glowpick_product_info_final_version_id,mapped_id,table_name
5942,4512,naver_beauty_product_info_extended_v4_220311
17656,"[4526, 4531, 4533, 4541]",naver_beauty_product_info_extended_v4_220311
5982,4579,naver_beauty_product_info_extended_v4_220311
5990,"[4613, 4614, 4651, 4655]",naver_beauty_product_info_extended_v4_220311
5986,"[4617, 4619, 4622, 4639, 4641]",naver_beauty_product_info_extended_v4_220311
82561,4697,naver_beauty_product_info_extended_v4_220311
82570,"[4698, 4699, 4700, 4701]",naver_beauty_product_info_extended_v4_220311
61313,4702,naver_beauty_product_info_extended_v4_220311
82571,4704,naver_beauty_product_info_extended_v4_220311
82601,"[4706, 4707, 4708, 4709, 4710]",naver_beauty_product_info_extended_v4_220311
47727,4717,naver_beauty_product_info_extended_v4_220311
82598,"[4719, 4720]",naver_beauty_product_info_extended_v4_220311
82568,4721,naver_beauty_product_info_extended_v4_220311
6121,4725,naver_beauty_product_info_extended_v4_220311
6128,4728,naver_beauty_product_info_extended_v4_220311
17661,4729,naver_beauty_product_info_extended_v4_220311
6161,4732,naver_beauty_product_info_extended_v4_220311
6164,4733,naver_beauty_product_info_extended_v4_220311
46472,"[4735, 4736, 4737, 4738, 4739, 4740, 4741, 4743, 4744, 4745, 4746, 4748]",naver_beauty_product_info_extended_v4_220311
6221,4749,naver_beauty_product_info_extended_v4_220311
6181,"[4750, 4751, 4753]",naver_beauty_product_info_extended_v4_220311
6172,4752,naver_beauty_product_info_extended_v4_220311
6163,"[4754, 4755, 4758]",naver_beauty_product_info_extended_v4_220311
6170,4756,naver_beauty_product_info_extended_v4_220311
6189,"[4757, 4759, 4760]",naver_beauty_product_info_extended_v4_220311
6361,4771,naver_beauty_product_info_extended_v4_220311
46480,4772,naver_beauty_product_info_extended_v4_220311
6401,4775,naver_beauty_product_info_extended_v4_220311
6402,4777,naver_beauty_product_info_extended_v4_220311
6452,4780,naver_beauty_product_info_extended_v4_220311
46481,"[4783, 4784, 4788]",naver_beauty_product_info_extended_v4_220311
6454,4785,naver_beauty_product_info_extended_v4_220311
17677,"[4790, 4793]",naver_beauty_product_info_extended_v4_220311
6450,4794,naver_beauty_product_info_extended_v4_220311
6552,4797,naver_beauty_product_info_extended_v4_220311
6550,4798,naver_beauty_product_info_extended_v4_220311
102432,"[4809, 4816, 4826, 4833, 4834, 4837, 4840, 4841, 4845, 4848, 4849]",naver_beauty_product_info_extended_v4_220311
102670,4812,naver_beauty_product_info_extended_v4_220311
93765,4814,naver_beauty_product_info_extended_v4_220311
102437,"[4822, 4827]",naver_beauty_product_info_extended_v4_220311
102481,4823,naver_beauty_product_info_extended_v4_220311
102451,4828,naver_beauty_product_info_extended_v4_220311
102431,"[4850, 4869, 4880, 4911, 4927, 4937]",naver_beauty_product_info_extended_v4_220311
102427,"[4851, 4934]",naver_beauty_product_info_extended_v4_220311
102445,"[4854, 4879, 4884, 4925, 4940, 4941, 4942]",naver_beauty_product_info_extended_v4_220311
102443,"[4857, 4890, 4895, 4939, 4944]",naver_beauty_product_info_extended_v4_220311
102448,"[4862, 4865]",naver_beauty_product_info_extended_v4_220311
102457,"[4864, 4943]",naver_beauty_product_info_extended_v4_220311
102613,4866,naver_beauty_product_info_extended_v4_220311
102678,4868,naver_beauty_product_info_extended_v4_220311
102647,4870,naver_beauty_product_info_extended_v4_220311
102430,"[4881, 4883, 4888]",naver_beauty_product_info_extended_v4_220311
102475,4886,naver_beauty_product_info_extended_v4_220311
102429,"[4896, 4898]",naver_beauty_product_info_extended_v4_220311
93142,"[4902, 4904, 4905, 4910, 4921, 4924]",naver_beauty_product_info_extended_v4_220311
102615,4917,naver_beauty_product_info_extended_v4_220311
102428,4933,naver_beauty_product_info_extended_v4_220311
102488,4947,naver_beauty_product_info_extended_v4_220311
102484,"[4953, 4957, 4958]",naver_beauty_product_info_extended_v4_220311
102495,"[4977, 5035]",naver_beauty_product_info_extended_v4_220311
102452,"[4978, 4979, 4989, 4991, 5020, 5025, 5027, 5029, 5036, 5047, 5049, 5050, 5062, 5076, 5096, 5122, 5123, 5124]",naver_beauty_product_info_extended_v4_220311
102525,"[4980, 5010, 5115]",naver_beauty_product_info_extended_v4_220311
102444,"[4987, 5121]",naver_beauty_product_info_extended_v4_220311
102454,"[4988, 5043, 5081]",naver_beauty_product_info_extended_v4_220311
102574,4999,naver_beauty_product_info_extended_v4_220311
102515,"[5001, 5042, 5060, 5063, 5088]",naver_beauty_product_info_extended_v4_220311
102436,"[5011, 5015, 5114]",naver_beauty_product_info_extended_v4_220311
102648,"[5013, 5016, 5044]",naver_beauty_product_info_extended_v4_220311
102666,"[5028, 5032, 5119]",naver_beauty_product_info_extended_v4_220311
102502,"[5031, 5078, 5097, 5105]",naver_beauty_product_info_extended_v4_220311
93842,"[5045, 5082, 5108]",naver_beauty_product_info_extended_v4_220311
73263,"[5051, 5070, 5106]",naver_beauty_product_info_extended_v4_220311
55724,"[5057, 5102, 5118]",naver_beauty_product_info_extended_v4_220311
102473,5068,naver_beauty_product_info_extended_v4_220311
102572,5079,naver_beauty_product_info_extended_v4_220311
94055,"[5083, 5084, 5126]",naver_beauty_product_info_extended_v4_220311
51870,5110,naver_beauty_product_info_extended_v4_220311
102656,5117,naver_beauty_product_info_extended_v4_220311
55824,5120,naver_beauty_product_info_extended_v4_220311
102604,5133,naver_beauty_product_info_extended_v4_220311
102606,5136,naver_beauty_product_info_extended_v4_220311
102680,5138,naver_beauty_product_info_extended_v4_220311
6737,"[5139, 5140]",naver_beauty_product_info_extended_v4_220311
6728,"[5142, 5146, 5149]",naver_beauty_product_info_extended_v4_220311
6743,5143,naver_beauty_product_info_extended_v4_220311
6726,5147,naver_beauty_product_info_extended_v4_220311
104500,"[5157, 5158, 5159, 5161, 5162, 5163, 5164]",naver_beauty_product_info_extended_v4_220311
104810,"[5169, 5198, 5200, 5256, 5275, 5277, 5293, 5315, 5323, 5340, 5347, 5353, 5367, 5463, 5472, 5487, 5722]",naver_beauty_product_info_extended_v4_220311
104814,5183,naver_beauty_product_info_extended_v4_220311
104440,5204,naver_beauty_product_info_extended_v4_220311
104556,"[5210, 5556]",naver_beauty_product_info_extended_v4_220311
104398,"[5231, 5557]",naver_beauty_product_info_extended_v4_220311
104787,"[5239, 5304, 5376, 5383, 5388, 5434, 5602, 5631, 5677]",naver_beauty_product_info_extended_v4_220311
104508,"[5245, 5326, 5339]",naver_beauty_product_info_extended_v4_220311
104395,"[5248, 5288, 5295, 5359, 5374, 5387, 5394, 5395, 5424, 5565, 5600]",naver_beauty_product_info_extended_v4_220311
104846,"[5252, 5286, 5287]",naver_beauty_product_info_extended_v4_220311
104424,"[5257, 5269, 5271, 5276, 5290, 5291, 5303, 5318, 5336, 5351, 5358, 5370, 5378, 5567, 5585, 5587, 5595, 5601, 5636, 5662, 5688]",naver_beauty_product_info_extended_v4_220311
104796,"[5294, 5327, 5365, 5377, 5379, 5438, 5441, 5569, 5646, 5668, 5690]",naver_beauty_product_info_extended_v4_220311
104428,"[5296, 5302, 5305, 5335, 5350, 5361, 5371, 5381, 5389, 5402, 5408, 5421, 5508, 5639, 5673, 5700]",naver_beauty_product_info_extended_v4_220311
104564,"[5301, 5375, 5661]",naver_beauty_product_info_extended_v4_220311
104626,5330,naver_beauty_product_info_extended_v4_220311
27018,"[5341, 5357, 5382, 5632, 5676]",naver_beauty_product_info_extended_v4_220311
104989,"[5342, 5391, 5560, 5641, 5670]",naver_beauty_product_info_extended_v4_220311
104586,"[5407, 5523, 5526]",naver_beauty_product_info_extended_v4_220311
104439,"[5417, 5604]",naver_beauty_product_info_extended_v4_220311
55564,"[5451, 5495, 5505, 5507, 5514]",naver_beauty_product_info_extended_v4_220311
104596,5474,naver_beauty_product_info_extended_v4_220311
104638,"[5481, 5496, 5509, 5578, 5710]",naver_beauty_product_info_extended_v4_220311
101118,"[5484, 5716]",naver_beauty_product_info_extended_v4_220311
104929,"[5522, 5718]",naver_beauty_product_info_extended_v4_220311
104547,5536,naver_beauty_product_info_extended_v4_220311
104463,"[5541, 5708, 5721]",naver_beauty_product_info_extended_v4_220311
104571,5723,naver_beauty_product_info_extended_v4_220311
104654,5724,naver_beauty_product_info_extended_v4_220311
104577,5743,naver_beauty_product_info_extended_v4_220311
104457,"[5745, 5753, 5756, 5772, 5773, 5781, 5782]",naver_beauty_product_info_extended_v4_220311
104531,"[5750, 5759]",naver_beauty_product_info_extended_v4_220311
104637,"[5760, 5774]",naver_beauty_product_info_extended_v4_220311
104640,5763,naver_beauty_product_info_extended_v4_220311
104520,5769,naver_beauty_product_info_extended_v4_220311
104459,5778,naver_beauty_product_info_extended_v4_220311
104450,5794,naver_beauty_product_info_extended_v4_220311
104458,"[5810, 5824, 5831, 5836, 5838, 5840, 5846, 5851, 5853, 5859, 5864, 5866, 5867, 5869, 5883, 5929, 6064, 6087, 6091, 6106]",naver_beauty_product_info_extended_v4_220311
104461,"[5848, 5885, 5889, 5895, 5911, 5931, 5932]",naver_beauty_product_info_extended_v4_220311
104437,"[5873, 5909, 5935, 5938, 5946, 5950, 5953, 5955, 5966, 5967, 5969, 5974, 5978, 5983, 5984, 6005, 6007, 6015, 6017, 6021, 6026, 6031, 6033, 6034, 6048, 6055, 6068, 6074, 6075, 6078, 6112, 6126, 6131]",naver_beauty_product_info_extended_v4_220311
104430,5878,naver_beauty_product_info_extended_v4_220311
104628,"[5899, 5913]",naver_beauty_product_info_extended_v4_220311
80393,5902,naver_beauty_product_info_extended_v4_220311
104718,"[5910, 5930, 6114]",naver_beauty_product_info_extended_v4_220311
104722,"[5963, 5972]",naver_beauty_product_info_extended_v4_220311
104952,"[6008, 6027, 6121]",naver_beauty_product_info_extended_v4_220311
33930,"[6138, 6139, 6140]",naver_beauty_product_info_extended_v4_220311
33917,6141,naver_beauty_product_info_extended_v4_220311
33921,6142,naver_beauty_product_info_extended_v4_220311
104743,6146,naver_beauty_product_info_extended_v4_220311
6986,6196,naver_beauty_product_info_extended_v4_220311
7042,6248,naver_beauty_product_info_extended_v4_220311
6990,"[6270, 6278]",naver_beauty_product_info_extended_v4_220311
7154,"[6368, 6384, 6401]",naver_beauty_product_info_extended_v4_220311
7084,6375,naver_beauty_product_info_extended_v4_220311
7132,6381,naver_beauty_product_info_extended_v4_220311
7116,6382,naver_beauty_product_info_extended_v4_220311
7097,6397,naver_beauty_product_info_extended_v4_220311
7096,6399,naver_beauty_product_info_extended_v4_220311
7105,6400,naver_beauty_product_info_extended_v4_220311
7087,"[6405, 6408, 6419, 6437, 6447]",naver_beauty_product_info_extended_v4_220311
7136,"[6406, 6429]",naver_beauty_product_info_extended_v4_220311
17706,"[6407, 6412, 6421, 6442, 6448]",naver_beauty_product_info_extended_v4_220311
7139,6409,naver_beauty_product_info_extended_v4_220311
7083,"[6410, 6416]",naver_beauty_product_info_extended_v4_220311
7089,6411,naver_beauty_product_info_extended_v4_220311
7081,6413,naver_beauty_product_info_extended_v4_220311
7086,6414,naver_beauty_product_info_extended_v4_220311
7082,6415,naver_beauty_product_info_extended_v4_220311
7079,6420,naver_beauty_product_info_extended_v4_220311
7129,"[6422, 6423, 6426]",naver_beauty_product_info_extended_v4_220311
7170,6424,naver_beauty_product_info_extended_v4_220311
7128,6427,naver_beauty_product_info_extended_v4_220311
17711,"[6436, 6438]",naver_beauty_product_info_extended_v4_220311
7118,"[6441, 6445]",naver_beauty_product_info_extended_v4_220311
7117,6446,naver_beauty_product_info_extended_v4_220311
7073,"[6449, 6450, 6452, 6459, 6462, 6479, 6481, 6483, 6484, 6486, 6489, 6491]",naver_beauty_product_info_extended_v4_220311
17707,"[6451, 6457, 6458, 6465, 6467, 6476, 6480, 6492, 6493, 6494, 6496]",naver_beauty_product_info_extended_v4_220311
7076,"[6454, 6461, 6463, 6466, 6487]",naver_beauty_product_info_extended_v4_220311
7088,"[6455, 6478, 6490]",naver_beauty_product_info_extended_v4_220311
7101,6470,naver_beauty_product_info_extended_v4_220311
17709,6471,naver_beauty_product_info_extended_v4_220311
7090,6473,naver_beauty_product_info_extended_v4_220311
7074,"[6475, 6477, 6504, 6505, 6507]",naver_beauty_product_info_extended_v4_220311
7155,6495,naver_beauty_product_info_extended_v4_220311
73119,6509,naver_beauty_product_info_extended_v4_220311
13640,6518,naver_beauty_product_info_extended_v4_220311
13639,6519,naver_beauty_product_info_extended_v4_220311
93924,6520,naver_beauty_product_info_extended_v4_220311
55610,6522,naver_beauty_product_info_extended_v4_220311
7384,6528,naver_beauty_product_info_extended_v4_220311
7393,6535,naver_beauty_product_info_extended_v4_220311
7433,6538,naver_beauty_product_info_extended_v4_220311
107085,6545,naver_beauty_product_info_extended_v4_220311
106998,"[6546, 6554, 6556]",naver_beauty_product_info_extended_v4_220311
107054,"[6550, 6553]",naver_beauty_product_info_extended_v4_220311
73149,6555,naver_beauty_product_info_extended_v4_220311
107013,6557,naver_beauty_product_info_extended_v4_220311
107021,6559,naver_beauty_product_info_extended_v4_220311
73122,6560,naver_beauty_product_info_extended_v4_220311
107005,6561,naver_beauty_product_info_extended_v4_220311
106999,6562,naver_beauty_product_info_extended_v4_220311
107038,"[6566, 6567]",naver_beauty_product_info_extended_v4_220311
107168,6569,naver_beauty_product_info_extended_v4_220311
73151,6570,naver_beauty_product_info_extended_v4_220311
107184,6572,naver_beauty_product_info_extended_v4_220311
107039,"[6573, 6578]",naver_beauty_product_info_extended_v4_220311
107268,6575,naver_beauty_product_info_extended_v4_220311
107197,"[6576, 6577]",naver_beauty_product_info_extended_v4_220311
107060,6579,naver_beauty_product_info_extended_v4_220311
90245,6587,naver_beauty_product_info_extended_v4_220311
90218,6588,naver_beauty_product_info_extended_v4_220311
90205,6589,naver_beauty_product_info_extended_v4_220311
90216,6590,naver_beauty_product_info_extended_v4_220311
73135,6594,naver_beauty_product_info_extended_v4_220311
80411,6595,naver_beauty_product_info_extended_v4_220311
7596,6598,naver_beauty_product_info_extended_v4_220311
40381,6606,naver_beauty_product_info_extended_v4_220311
96355,"[6616, 6618, 6620, 6623, 6624]",naver_beauty_product_info_extended_v4_220311
96191,6630,naver_beauty_product_info_extended_v4_220311
7810,6635,naver_beauty_product_info_extended_v4_220311
88111,6640,naver_beauty_product_info_extended_v4_220311
88109,"[6641, 6642, 6643]",naver_beauty_product_info_extended_v4_220311
88112,6644,naver_beauty_product_info_extended_v4_220311
88149,"[6645, 6646]",naver_beauty_product_info_extended_v4_220311
88117,6647,naver_beauty_product_info_extended_v4_220311
25687,6663,naver_beauty_product_info_extended_v4_220311
13698,6670,naver_beauty_product_info_extended_v4_220311
71659,6673,naver_beauty_product_info_extended_v4_220311
71419,"[6675, 6677, 6697, 6698, 6702]",naver_beauty_product_info_extended_v4_220311
71432,6676,naver_beauty_product_info_extended_v4_220311
71407,"[6678, 6679, 6680, 6682, 6691, 6692, 6693, 6705]",naver_beauty_product_info_extended_v4_220311
71403,"[6681, 6684]",naver_beauty_product_info_extended_v4_220311
71470,"[6683, 6687, 6704]",naver_beauty_product_info_extended_v4_220311
71412,"[6685, 6686, 6689, 6694, 6695, 6696, 6699, 6700, 6701]",naver_beauty_product_info_extended_v4_220311
71447,6706,naver_beauty_product_info_extended_v4_220311
88278,"[6710, 6712, 6716, 6725, 6728, 6729, 6730]",naver_beauty_product_info_extended_v4_220311
88300,"[6711, 6720, 6722, 6723, 6724, 6726, 6731]",naver_beauty_product_info_extended_v4_220311
88288,"[6713, 6714, 6715, 6717, 6718, 6719, 6721, 6727]",naver_beauty_product_info_extended_v4_220311
88285,6733,naver_beauty_product_info_extended_v4_220311
88239,"[6734, 6735, 6752, 6762, 6766, 6767, 6772, 6773, 6776]",naver_beauty_product_info_extended_v4_220311
63587,"[6742, 6761]",naver_beauty_product_info_extended_v4_220311
88249,"[6743, 6751, 6759, 6764]",naver_beauty_product_info_extended_v4_220311
88333,"[6748, 6750, 6769, 6771]",naver_beauty_product_info_extended_v4_220311
88245,"[6755, 6760, 6763]",naver_beauty_product_info_extended_v4_220311
88221,"[6778, 6782, 6784, 6785, 6790, 6791, 6792, 6794, 6798, 6800, 6802, 6808, 6811, 6814, 6815, 6825, 6828, 6839, 6859, 6860, 6869, 6871]",naver_beauty_product_info_extended_v4_220311
88405,"[6779, 6816, 6819, 6822, 6823, 6826, 6827, 6829, 6856]",naver_beauty_product_info_extended_v4_220311
88280,"[6780, 6797, 6821, 6870, 6877, 6880]",naver_beauty_product_info_extended_v4_220311
88294,"[6781, 6837, 6852, 6885]",naver_beauty_product_info_extended_v4_220311
88246,"[6786, 6787, 6788, 6817, 6824, 6836, 6861, 6866, 6868, 6874, 6886]",naver_beauty_product_info_extended_v4_220311
88344,6789,naver_beauty_product_info_extended_v4_220311
88220,"[6795, 6804, 6805, 6807, 6858, 6872, 6873, 6875, 6876, 6879, 6881, 6882, 6884]",naver_beauty_product_info_extended_v4_220311
88231,"[6799, 6803, 6835, 6840]",naver_beauty_product_info_extended_v4_220311
88259,"[6806, 6809, 6810, 6867]",naver_beauty_product_info_extended_v4_220311
88298,"[6812, 6831, 6844, 6846, 6849, 6850, 6851, 6853, 6854, 6855, 6863, 6878]",naver_beauty_product_info_extended_v4_220311
88254,6813,naver_beauty_product_info_extended_v4_220311
88243,"[6818, 6820, 6838, 6848, 6862, 6864, 6883]",naver_beauty_product_info_extended_v4_220311
88263,6830,naver_beauty_product_info_extended_v4_220311
88372,6833,naver_beauty_product_info_extended_v4_220311
88233,6841,naver_beauty_product_info_extended_v4_220311
88223,6857,naver_beauty_product_info_extended_v4_220311
88262,"[6888, 6889, 6890, 6892, 6894, 6895, 6896, 6900, 6901, 6902, 6903, 6904, 6911]",naver_beauty_product_info_extended_v4_220311
88311,"[6891, 6893, 6898, 6899, 6905, 6906, 6907, 6909]",naver_beauty_product_info_extended_v4_220311
88225,"[6912, 7022, 7054, 7078, 7123]",naver_beauty_product_info_extended_v4_220311
88281,"[6913, 6914, 6919, 6920, 6923, 6930, 6940, 6944, 6947, 6954, 6977, 6978, 7002, 7003, 7004, 7007, 7024, 7033, 7034, 7036, 7060, 7061, 7072, 7082, 7084, 7086, 7090, 7093, 7103, 7110, 7117]",naver_beauty_product_info_extended_v4_220311
88235,"[6915, 6935, 7012, 7107, 7109, 7120]",naver_beauty_product_info_extended_v4_220311
53060,"[6916, 6956, 6969, 6997, 7065, 7087]",naver_beauty_product_info_extended_v4_220311
88255,"[6917, 6992, 7099]",naver_beauty_product_info_extended_v4_220311
73179,"[6918, 6967, 7052]",naver_beauty_product_info_extended_v4_220311
88292,"[6921, 6991, 7085]",naver_beauty_product_info_extended_v4_220311
88325,"[6922, 7125]",naver_beauty_product_info_extended_v4_220311
88218,"[6924, 6937, 6939, 6945, 6981, 6993, 7038]",naver_beauty_product_info_extended_v4_220311
88515,"[6925, 6953, 6966, 6971, 6975, 7068]",naver_beauty_product_info_extended_v4_220311
88253,"[6926, 6985, 6987, 7044, 7053, 7058]",naver_beauty_product_info_extended_v4_220311
88334,"[6927, 7124]",naver_beauty_product_info_extended_v4_220311
88321,"[6936, 7006, 7080, 7083, 7096]",naver_beauty_product_info_extended_v4_220311
88234,"[6938, 6952, 7023, 7045, 7062, 7089, 7095, 7097, 7100, 7127]",naver_beauty_product_info_extended_v4_220311
73163,"[6941, 6960, 7101]",naver_beauty_product_info_extended_v4_220311
88238,"[6942, 7009, 7029, 7048, 7108, 7114]",naver_beauty_product_info_extended_v4_220311
88251,6943,naver_beauty_product_info_extended_v4_220311
88509,"[6948, 6963, 6965, 6972, 6984, 6999, 7020, 7041, 7074, 7076, 7081, 7111, 7121, 7126]",naver_beauty_product_info_extended_v4_220311
88257,"[6949, 7040, 7057, 7104]",naver_beauty_product_info_extended_v4_220311
53377,"[6950, 7011, 7027, 7049, 7070]",naver_beauty_product_info_extended_v4_220311
55660,"[6957, 6964, 7008, 7013, 7116]",naver_beauty_product_info_extended_v4_220311
88228,"[6962, 6994, 7014, 7025, 7026, 7028, 7031, 7042, 7043, 7056, 7059, 7102, 7118]",naver_beauty_product_info_extended_v4_220311
55593,"[6979, 6982]",naver_beauty_product_info_extended_v4_220311
88241,"[6995, 7010, 7019, 7066, 7105, 7113]",naver_beauty_product_info_extended_v4_220311
88316,7015,naver_beauty_product_info_extended_v4_220311
88260,"[7016, 7032, 7091, 7098]",naver_beauty_product_info_extended_v4_220311
88304,7018,naver_beauty_product_info_extended_v4_220311
88219,"[7021, 7063, 7073, 7094]",naver_beauty_product_info_extended_v4_220311
88226,7039,naver_beauty_product_info_extended_v4_220311
88224,"[7051, 7071, 7112, 7115, 7119]",naver_beauty_product_info_extended_v4_220311
88236,7064,naver_beauty_product_info_extended_v4_220311
88543,7088,naver_beauty_product_info_extended_v4_220311
88230,"[7133, 7134, 7136, 7137, 7139, 7140, 7141, 7144, 7145, 7146, 7150, 7152, 7156]",naver_beauty_product_info_extended_v4_220311
8240,"[7135, 7142]",naver_beauty_product_info_extended_v4_220311
88277,7138,naver_beauty_product_info_extended_v4_220311
88282,"[7143, 7154, 7155]",naver_beauty_product_info_extended_v4_220311
88217,"[7147, 7148, 7149, 7153, 7158]",naver_beauty_product_info_extended_v4_220311
88276,7151,naver_beauty_product_info_extended_v4_220311
88348,7157,naver_beauty_product_info_extended_v4_220311
88216,7160,naver_beauty_product_info_extended_v4_220311
70006,7164,naver_beauty_product_info_extended_v4_220311
70001,"[7173, 7174]",naver_beauty_product_info_extended_v4_220311
40405,7180,naver_beauty_product_info_extended_v4_220311
80855,7181,naver_beauty_product_info_extended_v4_220311
81344,7182,naver_beauty_product_info_extended_v4_220311
80841,"[7183, 7184]",naver_beauty_product_info_extended_v4_220311
80832,7185,naver_beauty_product_info_extended_v4_220311
80850,7193,naver_beauty_product_info_extended_v4_220311
63457,"[7194, 7206, 7217, 7232, 7234, 7235, 7238, 7242, 7244, 7246, 7261, 7264, 7270, 7275]",naver_beauty_product_info_extended_v4_220311
63555,"[7196, 7203]",naver_beauty_product_info_extended_v4_220311
81229,7197,naver_beauty_product_info_extended_v4_220311
63466,"[7198, 7199, 7200, 7201, 7229]",naver_beauty_product_info_extended_v4_220311
63443,"[7204, 7205, 7218, 7219, 7220, 7221, 7222]",naver_beauty_product_info_extended_v4_220311
80792,"[7210, 7269, 7273]",naver_beauty_product_info_extended_v4_220311
80827,7211,naver_beauty_product_info_extended_v4_220311
80795,7212,naver_beauty_product_info_extended_v4_220311
80812,"[7226, 7236, 7255]",naver_beauty_product_info_extended_v4_220311
80858,7228,naver_beauty_product_info_extended_v4_220311
81077,7231,naver_beauty_product_info_extended_v4_220311
76782,7237,naver_beauty_product_info_extended_v4_220311
80805,7240,naver_beauty_product_info_extended_v4_220311
80881,7241,naver_beauty_product_info_extended_v4_220311
80897,7245,naver_beauty_product_info_extended_v4_220311
80802,7251,naver_beauty_product_info_extended_v4_220311
80853,7254,naver_beauty_product_info_extended_v4_220311
80813,"[7262, 7263, 7265, 7266, 7274]",naver_beauty_product_info_extended_v4_220311
80797,"[7271, 7272]",naver_beauty_product_info_extended_v4_220311
80240,7288,naver_beauty_product_info_extended_v4_220311
80239,"[7289, 7290]",naver_beauty_product_info_extended_v4_220311
80154,7291,naver_beauty_product_info_extended_v4_220311
80159,7292,naver_beauty_product_info_extended_v4_220311
64041,"[7294, 7295]",naver_beauty_product_info_extended_v4_220311
80182,7298,naver_beauty_product_info_extended_v4_220311
80181,7299,naver_beauty_product_info_extended_v4_220311
80232,7303,naver_beauty_product_info_extended_v4_220311
80155,"[7315, 7316, 7317, 7318]",naver_beauty_product_info_extended_v4_220311
77213,7319,naver_beauty_product_info_extended_v4_220311
47802,7322,naver_beauty_product_info_extended_v4_220311
77191,7323,naver_beauty_product_info_extended_v4_220311
77181,"[7327, 7328, 7329, 7330, 7332, 7333, 7338]",naver_beauty_product_info_extended_v4_220311
77185,"[7334, 7336]",naver_beauty_product_info_extended_v4_220311
77190,7337,naver_beauty_product_info_extended_v4_220311
77218,7341,naver_beauty_product_info_extended_v4_220311
13732,7344,naver_beauty_product_info_extended_v4_220311
13733,7346,naver_beauty_product_info_extended_v4_220311
108508,7356,naver_beauty_product_info_extended_v4_220311
108494,7360,naver_beauty_product_info_extended_v4_220311
108570,7362,naver_beauty_product_info_extended_v4_220311
8508,7365,naver_beauty_product_info_extended_v4_220311
36243,7366,naver_beauty_product_info_extended_v4_220311
8578,7371,naver_beauty_product_info_extended_v4_220311
8553,7373,naver_beauty_product_info_extended_v4_220311
8614,7378,naver_beauty_product_info_extended_v4_220311
8538,"[7379, 7383]",naver_beauty_product_info_extended_v4_220311
8591,7381,naver_beauty_product_info_extended_v4_220311
8579,7388,naver_beauty_product_info_extended_v4_220311
8570,7395,naver_beauty_product_info_extended_v4_220311
8575,"[7398, 7401]",naver_beauty_product_info_extended_v4_220311
8580,7406,naver_beauty_product_info_extended_v4_220311
8567,7422,naver_beauty_product_info_extended_v4_220311
8620,7429,naver_beauty_product_info_extended_v4_220311
81806,"[7434, 7438, 7439]",naver_beauty_product_info_extended_v4_220311
81818,7435,naver_beauty_product_info_extended_v4_220311
81913,7436,naver_beauty_product_info_extended_v4_220311
81834,7437,naver_beauty_product_info_extended_v4_220311
8688,"[7441, 7452]",naver_beauty_product_info_extended_v4_220311
8694,"[7443, 7449, 7505, 7513]",naver_beauty_product_info_extended_v4_220311
8705,"[7444, 7501]",naver_beauty_product_info_extended_v4_220311
8814,"[7447, 7454, 7455, 7456, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7481, 7482, 7484, 7485, 7486]",naver_beauty_product_info_extended_v4_220311
8722,"[7461, 7462, 7463, 7504, 7507, 7509]",naver_beauty_product_info_extended_v4_220311
8696,"[7467, 7499]",naver_beauty_product_info_extended_v4_220311
8707,7470,naver_beauty_product_info_extended_v4_220311
8687,7490,naver_beauty_product_info_extended_v4_220311
8757,"[7497, 7498, 7508]",naver_beauty_product_info_extended_v4_220311
8790,7506,naver_beauty_product_info_extended_v4_220311
8735,7511,naver_beauty_product_info_extended_v4_220311
8748,7512,naver_beauty_product_info_extended_v4_220311
8715,"[7520, 7521, 7522, 7529, 7530, 7539, 7544, 7545]",naver_beauty_product_info_extended_v4_220311
17816,"[7523, 7538]",naver_beauty_product_info_extended_v4_220311
8690,7525,naver_beauty_product_info_extended_v4_220311
8724,7527,naver_beauty_product_info_extended_v4_220311
8774,7528,naver_beauty_product_info_extended_v4_220311
8747,7534,naver_beauty_product_info_extended_v4_220311
8733,"[7536, 7541]",naver_beauty_product_info_extended_v4_220311
8697,"[7540, 7543]",naver_beauty_product_info_extended_v4_220311
8701,7542,naver_beauty_product_info_extended_v4_220311
8773,7546,naver_beauty_product_info_extended_v4_220311
8692,7548,naver_beauty_product_info_extended_v4_220311
93877,7562,naver_beauty_product_info_extended_v4_220311
93733,7563,naver_beauty_product_info_extended_v4_220311
94144,7564,naver_beauty_product_info_extended_v4_220311
8978,7579,naver_beauty_product_info_extended_v4_220311
8945,7580,naver_beauty_product_info_extended_v4_220311
8932,7586,naver_beauty_product_info_extended_v4_220311
8904,7587,naver_beauty_product_info_extended_v4_220311
8896,"[7617, 7619, 7620]",naver_beauty_product_info_extended_v4_220311
46517,7621,naver_beauty_product_info_extended_v4_220311
8902,7622,naver_beauty_product_info_extended_v4_220311
8918,7624,naver_beauty_product_info_extended_v4_220311
9004,7627,naver_beauty_product_info_extended_v4_220311
8969,7632,naver_beauty_product_info_extended_v4_220311
70601,7635,naver_beauty_product_info_extended_v4_220311
9141,7640,naver_beauty_product_info_extended_v4_220311
9070,7641,naver_beauty_product_info_extended_v4_220311
9086,7642,naver_beauty_product_info_extended_v4_220311
9072,"[7643, 7646]",naver_beauty_product_info_extended_v4_220311
9192,7645,naver_beauty_product_info_extended_v4_220311
