glowpick_product_info_final_version_id,mapped_id,table_name
81455,8892,naver_beauty_product_info_extended_v2_211231
81556,8875,naver_beauty_product_info_extended_v2_211231
81469,8870,naver_beauty_product_info_extended_v2_211231
81467,"[8867, 8845]",naver_beauty_product_info_extended_v2_211231
81456,8904,naver_beauty_product_info_extended_v2_211231
81526,8880,naver_beauty_product_info_extended_v2_211231
81519,8859,naver_beauty_product_info_extended_v2_211231
81511,8848,naver_beauty_product_info_extended_v2_211231
81509,8842,naver_beauty_product_info_extended_v2_211231
81507,8851,naver_beauty_product_info_extended_v2_211231
108466,"[8912, 8908]",naver_beauty_product_info_extended_v2_211231
4512,8983,naver_beauty_product_info_extended_v2_211231
4535,8944,naver_beauty_product_info_extended_v2_211231
4510,8943,naver_beauty_product_info_extended_v2_211231
4545,8978,naver_beauty_product_info_extended_v2_211231
4511,8954,naver_beauty_product_info_extended_v2_211231
4540,8993,naver_beauty_product_info_extended_v2_211231
4537,8976,naver_beauty_product_info_extended_v2_211231
4536,8938,naver_beauty_product_info_extended_v2_211231
4528,8988,naver_beauty_product_info_extended_v2_211231
40160,9068,naver_beauty_product_info_extended_v2_211231
69097,9111,naver_beauty_product_info_extended_v2_211231
69036,9102,naver_beauty_product_info_extended_v2_211231
69020,9112,naver_beauty_product_info_extended_v2_211231
69125,9136,naver_beauty_product_info_extended_v2_211231
69099,9129,naver_beauty_product_info_extended_v2_211231
69127,9132,naver_beauty_product_info_extended_v2_211231
69092,9114,naver_beauty_product_info_extended_v2_211231
69030,9120,naver_beauty_product_info_extended_v2_211231
51598,9139,naver_beauty_product_info_extended_v2_211231
63926,9126,naver_beauty_product_info_extended_v2_211231
68983,9100,naver_beauty_product_info_extended_v2_211231
13567,9144,naver_beauty_product_info_extended_v2_211231
13558,9149,naver_beauty_product_info_extended_v2_211231
42635,9150,naver_beauty_product_info_extended_v2_211231
13566,9148,naver_beauty_product_info_extended_v2_211231
13563,9154,naver_beauty_product_info_extended_v2_211231
55042,9163,naver_beauty_product_info_extended_v2_211231
4572,9185,naver_beauty_product_info_extended_v2_211231
4577,9174,naver_beauty_product_info_extended_v2_211231
4582,9181,naver_beauty_product_info_extended_v2_211231
111387,9202,naver_beauty_product_info_extended_v2_211231
53213,9203,naver_beauty_product_info_extended_v2_211231
53212,9204,naver_beauty_product_info_extended_v2_211231
109087,9209,naver_beauty_product_info_extended_v2_211231
109088,9213,naver_beauty_product_info_extended_v2_211231
53157,9211,naver_beauty_product_info_extended_v2_211231
109082,9216,naver_beauty_product_info_extended_v2_211231
109092,9212,naver_beauty_product_info_extended_v2_211231
100811,9205,naver_beauty_product_info_extended_v2_211231
67306,9226,naver_beauty_product_info_extended_v2_211231
67309,9224,naver_beauty_product_info_extended_v2_211231
67321,9238,naver_beauty_product_info_extended_v2_211231
93900,9370,naver_beauty_product_info_extended_v2_211231
93961,9375,naver_beauty_product_info_extended_v2_211231
47678,9377,naver_beauty_product_info_extended_v2_211231
53026,9369,naver_beauty_product_info_extended_v2_211231
26978,9378,naver_beauty_product_info_extended_v2_211231
47673,9384,naver_beauty_product_info_extended_v2_211231
26980,9376,naver_beauty_product_info_extended_v2_211231
4622,9373,naver_beauty_product_info_extended_v2_211231
73109,9431,naver_beauty_product_info_extended_v2_211231
40182,9460,naver_beauty_product_info_extended_v2_211231
40183,9451,naver_beauty_product_info_extended_v2_211231
40189,9454,naver_beauty_product_info_extended_v2_211231
76142,9471,naver_beauty_product_info_extended_v2_211231
94629,9499,naver_beauty_product_info_extended_v2_211231
94583,"[9497, 9479]",naver_beauty_product_info_extended_v2_211231
94616,9505,naver_beauty_product_info_extended_v2_211231
94592,9509,naver_beauty_product_info_extended_v2_211231
51238,9467,naver_beauty_product_info_extended_v2_211231
94610,9494,naver_beauty_product_info_extended_v2_211231
94586,9519,naver_beauty_product_info_extended_v2_211231
51790,9496,naver_beauty_product_info_extended_v2_211231
94618,9503,naver_beauty_product_info_extended_v2_211231
94609,9493,naver_beauty_product_info_extended_v2_211231
94601,9513,naver_beauty_product_info_extended_v2_211231
39138,9558,naver_beauty_product_info_extended_v2_211231
39133,9551,naver_beauty_product_info_extended_v2_211231
47310,9556,naver_beauty_product_info_extended_v2_211231
39134,9557,naver_beauty_product_info_extended_v2_211231
39129,9555,naver_beauty_product_info_extended_v2_211231
39132,9550,naver_beauty_product_info_extended_v2_211231
110197,9595,naver_beauty_product_info_extended_v2_211231
13578,9610,naver_beauty_product_info_extended_v2_211231
13577,9607,naver_beauty_product_info_extended_v2_211231
4803,9626,naver_beauty_product_info_extended_v2_211231
4791,9616,naver_beauty_product_info_extended_v2_211231
4807,9615,naver_beauty_product_info_extended_v2_211231
4799,9614,naver_beauty_product_info_extended_v2_211231
4871,2830,naver_beauty_product_info_extended_v2_211231
36792,9654,naver_beauty_product_info_extended_v2_211231
4877,9693,naver_beauty_product_info_extended_v2_211231
4874,9692,naver_beauty_product_info_extended_v2_211231
53189,9720,naver_beauty_product_info_extended_v2_211231
53349,9695,naver_beauty_product_info_extended_v2_211231
53352,9705,naver_beauty_product_info_extended_v2_211231
53585,9740,naver_beauty_product_info_extended_v2_211231
100235,9746,naver_beauty_product_info_extended_v2_211231
100240,9697,naver_beauty_product_info_extended_v2_211231
100182,9745,naver_beauty_product_info_extended_v2_211231
100163,9707,naver_beauty_product_info_extended_v2_211231
100159,9716,naver_beauty_product_info_extended_v2_211231
100179,9735,naver_beauty_product_info_extended_v2_211231
100210,9734,naver_beauty_product_info_extended_v2_211231
100290,9753,naver_beauty_product_info_extended_v2_211231
100167,9724,naver_beauty_product_info_extended_v2_211231
100176,9725,naver_beauty_product_info_extended_v2_211231
100180,9708,naver_beauty_product_info_extended_v2_211231
100175,9717,naver_beauty_product_info_extended_v2_211231
100190,9749,naver_beauty_product_info_extended_v2_211231
100212,9704,naver_beauty_product_info_extended_v2_211231
100266,9709,naver_beauty_product_info_extended_v2_211231
100221,9721,naver_beauty_product_info_extended_v2_211231
100152,9710,naver_beauty_product_info_extended_v2_211231
100231,9738,naver_beauty_product_info_extended_v2_211231
100292,9719,naver_beauty_product_info_extended_v2_211231
51104,9712,naver_beauty_product_info_extended_v2_211231
100205,9723,naver_beauty_product_info_extended_v2_211231
100196,9739,naver_beauty_product_info_extended_v2_211231
53489,9743,naver_beauty_product_info_extended_v2_211231
53238,9694,naver_beauty_product_info_extended_v2_211231
53090,9703,naver_beauty_product_info_extended_v2_211231
53577,9750,naver_beauty_product_info_extended_v2_211231
53148,9732,naver_beauty_product_info_extended_v2_211231
53226,9713,naver_beauty_product_info_extended_v2_211231
53422,"[9701, 9759]",naver_beauty_product_info_extended_v2_211231
53494,9715,naver_beauty_product_info_extended_v2_211231
100153,9731,naver_beauty_product_info_extended_v2_211231
100157,9742,naver_beauty_product_info_extended_v2_211231
53103,9729,naver_beauty_product_info_extended_v2_211231
53187,9727,naver_beauty_product_info_extended_v2_211231
53344,9718,naver_beauty_product_info_extended_v2_211231
53353,9737,naver_beauty_product_info_extended_v2_211231
100174,9751,naver_beauty_product_info_extended_v2_211231
105836,9765,naver_beauty_product_info_extended_v2_211231
105807,9760,naver_beauty_product_info_extended_v2_211231
4925,9786,naver_beauty_product_info_extended_v2_211231
4915,9789,naver_beauty_product_info_extended_v2_211231
4918,9785,naver_beauty_product_info_extended_v2_211231
4927,9788,naver_beauty_product_info_extended_v2_211231
74497,9828,naver_beauty_product_info_extended_v2_211231
40193,4038,naver_beauty_product_info_extended_v2_211231
110222,9844,naver_beauty_product_info_extended_v2_211231
56333,9863,naver_beauty_product_info_extended_v2_211231
56296,9866,naver_beauty_product_info_extended_v2_211231
56314,9860,naver_beauty_product_info_extended_v2_211231
56309,9859,naver_beauty_product_info_extended_v2_211231
5097,9869,naver_beauty_product_info_extended_v2_211231
59698,689,naver_beauty_product_info_extended_v2_211231
53073,697,naver_beauty_product_info_extended_v2_211231
59704,687,naver_beauty_product_info_extended_v2_211231
53091,690,naver_beauty_product_info_extended_v2_211231
5145,9900,naver_beauty_product_info_extended_v2_211231
66418,9904,naver_beauty_product_info_extended_v2_211231
52636,9906,naver_beauty_product_info_extended_v2_211231
52639,9907,naver_beauty_product_info_extended_v2_211231
5207,9918,naver_beauty_product_info_extended_v2_211231
5208,9910,naver_beauty_product_info_extended_v2_211231
5157,9909,naver_beauty_product_info_extended_v2_211231
5169,9915,naver_beauty_product_info_extended_v2_211231
5163,9912,naver_beauty_product_info_extended_v2_211231
5177,9911,naver_beauty_product_info_extended_v2_211231
5178,9916,naver_beauty_product_info_extended_v2_211231
5156,9919,naver_beauty_product_info_extended_v2_211231
5230,9982,naver_beauty_product_info_extended_v2_211231
5228,9937,naver_beauty_product_info_extended_v2_211231
5215,9950,naver_beauty_product_info_extended_v2_211231
5352,10001,naver_beauty_product_info_extended_v2_211231
5220,9995,naver_beauty_product_info_extended_v2_211231
5377,9974,naver_beauty_product_info_extended_v2_211231
5261,9967,naver_beauty_product_info_extended_v2_211231
5260,9996,naver_beauty_product_info_extended_v2_211231
5285,10013,naver_beauty_product_info_extended_v2_211231
5378,10017,naver_beauty_product_info_extended_v2_211231
5277,9991,naver_beauty_product_info_extended_v2_211231
5341,9951,naver_beauty_product_info_extended_v2_211231
5441,9964,naver_beauty_product_info_extended_v2_211231
5386,9952,naver_beauty_product_info_extended_v2_211231
5440,9975,naver_beauty_product_info_extended_v2_211231
5251,9941,naver_beauty_product_info_extended_v2_211231
17607,10022,naver_beauty_product_info_extended_v2_211231
5281,9957,naver_beauty_product_info_extended_v2_211231
5311,9986,naver_beauty_product_info_extended_v2_211231
5425,9981,naver_beauty_product_info_extended_v2_211231
5255,9962,naver_beauty_product_info_extended_v2_211231
5403,10006,naver_beauty_product_info_extended_v2_211231
5229,10020,naver_beauty_product_info_extended_v2_211231
5214,9948,naver_beauty_product_info_extended_v2_211231
5568,10027,naver_beauty_product_info_extended_v2_211231
53713,10052,naver_beauty_product_info_extended_v2_211231
13609,10058,naver_beauty_product_info_extended_v2_211231
13611,10059,naver_beauty_product_info_extended_v2_211231
96649,10063,naver_beauty_product_info_extended_v2_211231
59105,10115,naver_beauty_product_info_extended_v2_211231
59012,10095,naver_beauty_product_info_extended_v2_211231
59071,10098,naver_beauty_product_info_extended_v2_211231
59002,10127,naver_beauty_product_info_extended_v2_211231
59089,10119,naver_beauty_product_info_extended_v2_211231
59070,10073,naver_beauty_product_info_extended_v2_211231
59028,10130,naver_beauty_product_info_extended_v2_211231
59005,10124,naver_beauty_product_info_extended_v2_211231
59073,10108,naver_beauty_product_info_extended_v2_211231
59020,10118,naver_beauty_product_info_extended_v2_211231
59067,10081,naver_beauty_product_info_extended_v2_211231
59018,10085,naver_beauty_product_info_extended_v2_211231
58982,"[10086, 10107]",naver_beauty_product_info_extended_v2_211231
58981,10100,naver_beauty_product_info_extended_v2_211231
58977,10078,naver_beauty_product_info_extended_v2_211231
58975,10120,naver_beauty_product_info_extended_v2_211231
58983,10131,naver_beauty_product_info_extended_v2_211231
59034,10087,naver_beauty_product_info_extended_v2_211231
58984,10103,naver_beauty_product_info_extended_v2_211231
58993,10082,naver_beauty_product_info_extended_v2_211231
58987,10116,naver_beauty_product_info_extended_v2_211231
58978,10099,naver_beauty_product_info_extended_v2_211231
58979,10106,naver_beauty_product_info_extended_v2_211231
58986,10109,naver_beauty_product_info_extended_v2_211231
59036,10089,naver_beauty_product_info_extended_v2_211231
59027,10129,naver_beauty_product_info_extended_v2_211231
58995,10112,naver_beauty_product_info_extended_v2_211231
59035,10096,naver_beauty_product_info_extended_v2_211231
102095,10141,naver_beauty_product_info_extended_v2_211231
5602,"[10170, 10159]",naver_beauty_product_info_extended_v2_211231
100139,10179,naver_beauty_product_info_extended_v2_211231
100110,10188,naver_beauty_product_info_extended_v2_211231
100112,10191,naver_beauty_product_info_extended_v2_211231
100142,10189,naver_beauty_product_info_extended_v2_211231
100113,"[10192, 10194]",naver_beauty_product_info_extended_v2_211231
100122,10175,naver_beauty_product_info_extended_v2_211231
100119,10193,naver_beauty_product_info_extended_v2_211231
100121,10196,naver_beauty_product_info_extended_v2_211231
100120,10181,naver_beauty_product_info_extended_v2_211231
100124,10187,naver_beauty_product_info_extended_v2_211231
5625,10201,naver_beauty_product_info_extended_v2_211231
40210,10233,naver_beauty_product_info_extended_v2_211231
40211,10246,naver_beauty_product_info_extended_v2_211231
111237,10257,naver_beauty_product_info_extended_v2_211231
111228,"[10252, 10249, 10259, 10258]",naver_beauty_product_info_extended_v2_211231
111230,"[10253, 10248, 10251]",naver_beauty_product_info_extended_v2_211231
111238,10255,naver_beauty_product_info_extended_v2_211231
111231,10254,naver_beauty_product_info_extended_v2_211231
58649,10264,naver_beauty_product_info_extended_v2_211231
58584,10276,naver_beauty_product_info_extended_v2_211231
58635,10275,naver_beauty_product_info_extended_v2_211231
58581,10267,naver_beauty_product_info_extended_v2_211231
58588,10263,naver_beauty_product_info_extended_v2_211231
58716,10274,naver_beauty_product_info_extended_v2_211231
39183,"[10300, 10280]",naver_beauty_product_info_extended_v2_211231
39184,10296,naver_beauty_product_info_extended_v2_211231
39197,10286,naver_beauty_product_info_extended_v2_211231
39182,10285,naver_beauty_product_info_extended_v2_211231
39194,10283,naver_beauty_product_info_extended_v2_211231
39195,10288,naver_beauty_product_info_extended_v2_211231
39186,10305,naver_beauty_product_info_extended_v2_211231
39199,10299,naver_beauty_product_info_extended_v2_211231
47316,10284,naver_beauty_product_info_extended_v2_211231
39193,10291,naver_beauty_product_info_extended_v2_211231
39187,10279,naver_beauty_product_info_extended_v2_211231
47700,10350,naver_beauty_product_info_extended_v2_211231
82101,10328,naver_beauty_product_info_extended_v2_211231
82086,10352,naver_beauty_product_info_extended_v2_211231
82220,10369,naver_beauty_product_info_extended_v2_211231
82083,10338,naver_beauty_product_info_extended_v2_211231
82206,10327,naver_beauty_product_info_extended_v2_211231
82268,"[10389, 10371, 10319]",naver_beauty_product_info_extended_v2_211231
82056,10375,naver_beauty_product_info_extended_v2_211231
82178,10345,naver_beauty_product_info_extended_v2_211231
82154,10385,naver_beauty_product_info_extended_v2_211231
52461,10358,naver_beauty_product_info_extended_v2_211231
82213,10360,naver_beauty_product_info_extended_v2_211231
82133,10344,naver_beauty_product_info_extended_v2_211231
82129,10377,naver_beauty_product_info_extended_v2_211231
82071,10318,naver_beauty_product_info_extended_v2_211231
82061,10372,naver_beauty_product_info_extended_v2_211231
82100,10343,naver_beauty_product_info_extended_v2_211231
82055,10383,naver_beauty_product_info_extended_v2_211231
82126,10326,naver_beauty_product_info_extended_v2_211231
53055,10351,naver_beauty_product_info_extended_v2_211231
82107,10382,naver_beauty_product_info_extended_v2_211231
82321,10386,naver_beauty_product_info_extended_v2_211231
82273,10354,naver_beauty_product_info_extended_v2_211231
82156,10353,naver_beauty_product_info_extended_v2_211231
82260,10323,naver_beauty_product_info_extended_v2_211231
82314,10361,naver_beauty_product_info_extended_v2_211231
82076,10379,naver_beauty_product_info_extended_v2_211231
82295,10349,naver_beauty_product_info_extended_v2_211231
82274,10329,naver_beauty_product_info_extended_v2_211231
82292,10320,naver_beauty_product_info_extended_v2_211231
67360,10403,naver_beauty_product_info_extended_v2_211231
67362,10399,naver_beauty_product_info_extended_v2_211231
67361,10396,naver_beauty_product_info_extended_v2_211231
67350,10410,naver_beauty_product_info_extended_v2_211231
5872,10439,naver_beauty_product_info_extended_v2_211231
66490,10454,naver_beauty_product_info_extended_v2_211231
66491,10453,naver_beauty_product_info_extended_v2_211231
36805,10456,naver_beauty_product_info_extended_v2_211231
47715,10458,naver_beauty_product_info_extended_v2_211231
73112,1495,naver_beauty_product_info_extended_v2_211231
40218,10465,naver_beauty_product_info_extended_v2_211231
40221,10467,naver_beauty_product_info_extended_v2_211231
40219,10469,naver_beauty_product_info_extended_v2_211231
49706,10496,naver_beauty_product_info_extended_v2_211231
49674,10476,naver_beauty_product_info_extended_v2_211231
49707,10485,naver_beauty_product_info_extended_v2_211231
49675,10486,naver_beauty_product_info_extended_v2_211231
49681,"[10488, 10479]",naver_beauty_product_info_extended_v2_211231
92349,10509,naver_beauty_product_info_extended_v2_211231
5908,10515,naver_beauty_product_info_extended_v2_211231
56283,10548,naver_beauty_product_info_extended_v2_211231
40222,10552,naver_beauty_product_info_extended_v2_211231
40225,10554,naver_beauty_product_info_extended_v2_211231
40224,10553,naver_beauty_product_info_extended_v2_211231
89504,10573,naver_beauty_product_info_extended_v2_211231
101945,10570,naver_beauty_product_info_extended_v2_211231
101952,10579,naver_beauty_product_info_extended_v2_211231
101934,10586,naver_beauty_product_info_extended_v2_211231
101962,10578,naver_beauty_product_info_extended_v2_211231
101928,10596,naver_beauty_product_info_extended_v2_211231
101923,10591,naver_beauty_product_info_extended_v2_211231
101940,10592,naver_beauty_product_info_extended_v2_211231
101941,10582,naver_beauty_product_info_extended_v2_211231
101944,10576,naver_beauty_product_info_extended_v2_211231
101950,10587,naver_beauty_product_info_extended_v2_211231
101956,10590,naver_beauty_product_info_extended_v2_211231
47716,10589,naver_beauty_product_info_extended_v2_211231
82602,10648,naver_beauty_product_info_extended_v2_211231
82569,10624,naver_beauty_product_info_extended_v2_211231
82564,10637,naver_beauty_product_info_extended_v2_211231
82573,10621,naver_beauty_product_info_extended_v2_211231
82635,10636,naver_beauty_product_info_extended_v2_211231
82681,10641,naver_beauty_product_info_extended_v2_211231
82657,10623,naver_beauty_product_info_extended_v2_211231
82580,10650,naver_beauty_product_info_extended_v2_211231
82596,10630,naver_beauty_product_info_extended_v2_211231
82566,10654,naver_beauty_product_info_extended_v2_211231
82582,10646,naver_beauty_product_info_extended_v2_211231
82579,10644,naver_beauty_product_info_extended_v2_211231
82572,10656,naver_beauty_product_info_extended_v2_211231
82588,10658,naver_beauty_product_info_extended_v2_211231
47729,10673,naver_beauty_product_info_extended_v2_211231
82604,10631,naver_beauty_product_info_extended_v2_211231
82570,10649,naver_beauty_product_info_extended_v2_211231
82622,10639,naver_beauty_product_info_extended_v2_211231
82638,10672,naver_beauty_product_info_extended_v2_211231
82577,10664,naver_beauty_product_info_extended_v2_211231
82702,10643,naver_beauty_product_info_extended_v2_211231
53290,10633,naver_beauty_product_info_extended_v2_211231
82589,10620,naver_beauty_product_info_extended_v2_211231
82584,10627,naver_beauty_product_info_extended_v2_211231
82634,10652,naver_beauty_product_info_extended_v2_211231
82685,10651,naver_beauty_product_info_extended_v2_211231
82606,10617,naver_beauty_product_info_extended_v2_211231
82687,10635,naver_beauty_product_info_extended_v2_211231
82574,10638,naver_beauty_product_info_extended_v2_211231
82598,10659,naver_beauty_product_info_extended_v2_211231
82640,10662,naver_beauty_product_info_extended_v2_211231
82700,10667,naver_beauty_product_info_extended_v2_211231
82559,10665,naver_beauty_product_info_extended_v2_211231
82600,10619,naver_beauty_product_info_extended_v2_211231
82592,10647,naver_beauty_product_info_extended_v2_211231
82560,10675,naver_beauty_product_info_extended_v2_211231
82693,10674,naver_beauty_product_info_extended_v2_211231
82633,10634,naver_beauty_product_info_extended_v2_211231
82575,10645,naver_beauty_product_info_extended_v2_211231
82568,10660,naver_beauty_product_info_extended_v2_211231
82607,10629,naver_beauty_product_info_extended_v2_211231
98144,10678,naver_beauty_product_info_extended_v2_211231
98134,10676,naver_beauty_product_info_extended_v2_211231
6033,10688,naver_beauty_product_info_extended_v2_211231
36813,10709,naver_beauty_product_info_extended_v2_211231
36816,10710,naver_beauty_product_info_extended_v2_211231
39207,10717,naver_beauty_product_info_extended_v2_211231
72459,"[10745, 10743]",naver_beauty_product_info_extended_v2_211231
35482,10757,naver_beauty_product_info_extended_v2_211231
6082,10766,naver_beauty_product_info_extended_v2_211231
6094,10762,naver_beauty_product_info_extended_v2_211231
109108,10787,naver_beauty_product_info_extended_v2_211231
99915,10782,naver_beauty_product_info_extended_v2_211231
109115,10786,naver_beauty_product_info_extended_v2_211231
109109,10779,naver_beauty_product_info_extended_v2_211231
93207,10796,naver_beauty_product_info_extended_v2_211231
93206,10798,naver_beauty_product_info_extended_v2_211231
6136,10803,naver_beauty_product_info_extended_v2_211231
6135,10802,naver_beauty_product_info_extended_v2_211231
6141,10801,naver_beauty_product_info_extended_v2_211231
106476,10817,naver_beauty_product_info_extended_v2_211231
106475,10818,naver_beauty_product_info_extended_v2_211231
63485,10812,naver_beauty_product_info_extended_v2_211231
98737,10825,naver_beauty_product_info_extended_v2_211231
98741,"[10826, 2334]",naver_beauty_product_info_extended_v2_211231
110020,2348,naver_beauty_product_info_extended_v2_211231
110018,2351,naver_beauty_product_info_extended_v2_211231
110025,2346,naver_beauty_product_info_extended_v2_211231
110034,2342,naver_beauty_product_info_extended_v2_211231
110030,2337,naver_beauty_product_info_extended_v2_211231
110031,2340,naver_beauty_product_info_extended_v2_211231
110033,2339,naver_beauty_product_info_extended_v2_211231
110032,2343,naver_beauty_product_info_extended_v2_211231
110028,2336,naver_beauty_product_info_extended_v2_211231
110019,2335,naver_beauty_product_info_extended_v2_211231
110035,2345,naver_beauty_product_info_extended_v2_211231
102813,10836,naver_beauty_product_info_extended_v2_211231
102845,10827,naver_beauty_product_info_extended_v2_211231
102831,10841,naver_beauty_product_info_extended_v2_211231
102817,10846,naver_beauty_product_info_extended_v2_211231
102843,10840,naver_beauty_product_info_extended_v2_211231
102842,10838,naver_beauty_product_info_extended_v2_211231
47732,10832,naver_beauty_product_info_extended_v2_211231
102834,10829,naver_beauty_product_info_extended_v2_211231
102839,10852,naver_beauty_product_info_extended_v2_211231
6186,10869,naver_beauty_product_info_extended_v2_211231
6167,10866,naver_beauty_product_info_extended_v2_211231
6160,10867,naver_beauty_product_info_extended_v2_211231
6161,10861,naver_beauty_product_info_extended_v2_211231
6207,10864,naver_beauty_product_info_extended_v2_211231
6170,10865,naver_beauty_product_info_extended_v2_211231
6189,10855,naver_beauty_product_info_extended_v2_211231
94706,10903,naver_beauty_product_info_extended_v2_211231
94704,10901,naver_beauty_product_info_extended_v2_211231
94703,10902,naver_beauty_product_info_extended_v2_211231
6360,10905,naver_beauty_product_info_extended_v2_211231
49549,10986,naver_beauty_product_info_extended_v2_211231
49550,10994,naver_beauty_product_info_extended_v2_211231
49551,10979,naver_beauty_product_info_extended_v2_211231
49547,10978,naver_beauty_product_info_extended_v2_211231
42639,10992,naver_beauty_product_info_extended_v2_211231
6377,11002,naver_beauty_product_info_extended_v2_211231
33900,11003,naver_beauty_product_info_extended_v2_211231
13623,11010,naver_beauty_product_info_extended_v2_211231
46480,11013,naver_beauty_product_info_extended_v2_211231
6404,11016,naver_beauty_product_info_extended_v2_211231
6406,11017,naver_beauty_product_info_extended_v2_211231
6416,11023,naver_beauty_product_info_extended_v2_211231
47734,11029,naver_beauty_product_info_extended_v2_211231
74349,11037,naver_beauty_product_info_extended_v2_211231
74341,11039,naver_beauty_product_info_extended_v2_211231
74348,11036,naver_beauty_product_info_extended_v2_211231
74335,11030,naver_beauty_product_info_extended_v2_211231
74359,11033,naver_beauty_product_info_extended_v2_211231
74347,11035,naver_beauty_product_info_extended_v2_211231
6455,11049,naver_beauty_product_info_extended_v2_211231
17675,11047,naver_beauty_product_info_extended_v2_211231
6564,11086,naver_beauty_product_info_extended_v2_211231
6552,11088,naver_beauty_product_info_extended_v2_211231
6554,11082,naver_beauty_product_info_extended_v2_211231
46482,11085,naver_beauty_product_info_extended_v2_211231
6549,11083,naver_beauty_product_info_extended_v2_211231
6551,11084,naver_beauty_product_info_extended_v2_211231
6562,11080,naver_beauty_product_info_extended_v2_211231
39214,11091,naver_beauty_product_info_extended_v2_211231
64416,11105,naver_beauty_product_info_extended_v2_211231
15657,11202,naver_beauty_product_info_extended_v2_211231
15658,11191,naver_beauty_product_info_extended_v2_211231
15656,11195,naver_beauty_product_info_extended_v2_211231
15654,11193,naver_beauty_product_info_extended_v2_211231
69347,11215,naver_beauty_product_info_extended_v2_211231
85544,11207,naver_beauty_product_info_extended_v2_211231
85539,11216,naver_beauty_product_info_extended_v2_211231
85536,11208,naver_beauty_product_info_extended_v2_211231
85541,11214,naver_beauty_product_info_extended_v2_211231
49440,11220,naver_beauty_product_info_extended_v2_211231
109637,11234,naver_beauty_product_info_extended_v2_211231
102612,11254,naver_beauty_product_info_extended_v2_211231
102608,11262,naver_beauty_product_info_extended_v2_211231
102568,11246,naver_beauty_product_info_extended_v2_211231
102496,11260,naver_beauty_product_info_extended_v2_211231
102606,11250,naver_beauty_product_info_extended_v2_211231
102530,11249,naver_beauty_product_info_extended_v2_211231
102462,11239,naver_beauty_product_info_extended_v2_211231
102433,11270,naver_beauty_product_info_extended_v2_211231
40270,11292,naver_beauty_product_info_extended_v2_211231
6706,11300,naver_beauty_product_info_extended_v2_211231
6690,11297,naver_beauty_product_info_extended_v2_211231
6686,11294,naver_beauty_product_info_extended_v2_211231
6704,11293,naver_beauty_product_info_extended_v2_211231
6736,11328,naver_beauty_product_info_extended_v2_211231
6729,11327,naver_beauty_product_info_extended_v2_211231
6720,11332,naver_beauty_product_info_extended_v2_211231
6726,11319,naver_beauty_product_info_extended_v2_211231
6747,11335,naver_beauty_product_info_extended_v2_211231
6739,11344,naver_beauty_product_info_extended_v2_211231
6738,11340,naver_beauty_product_info_extended_v2_211231
74434,11366,naver_beauty_product_info_extended_v2_211231
74479,11367,naver_beauty_product_info_extended_v2_211231
74412,11362,naver_beauty_product_info_extended_v2_211231
74409,11365,naver_beauty_product_info_extended_v2_211231
60404,11373,naver_beauty_product_info_extended_v2_211231
60403,11375,naver_beauty_product_info_extended_v2_211231
35809,11384,naver_beauty_product_info_extended_v2_211231
66548,11399,naver_beauty_product_info_extended_v2_211231
66511,11408,naver_beauty_product_info_extended_v2_211231
66573,11412,naver_beauty_product_info_extended_v2_211231
66533,11400,naver_beauty_product_info_extended_v2_211231
66539,11407,naver_beauty_product_info_extended_v2_211231
104500,"[1666, 1605]",naver_beauty_product_info_extended_v2_211231
104406,"[1541, 1822]",naver_beauty_product_info_extended_v2_211231
104438,1620,naver_beauty_product_info_extended_v2_211231
104395,"[1788, 1782, 1780]",naver_beauty_product_info_extended_v2_211231
104424,"[1784, 1731, 1571]",naver_beauty_product_info_extended_v2_211231
104401,"[1684, 1820]",naver_beauty_product_info_extended_v2_211231
104796,1779,naver_beauty_product_info_extended_v2_211231
104544,1792,naver_beauty_product_info_extended_v2_211231
51122,1766,naver_beauty_product_info_extended_v2_211231
104596,1626,naver_beauty_product_info_extended_v2_211231
104810,"[1668, 1736]",naver_beauty_product_info_extended_v2_211231
104989,1555,naver_beauty_product_info_extended_v2_211231
104586,"[1791, 1804]",naver_beauty_product_info_extended_v2_211231
104572,1790,naver_beauty_product_info_extended_v2_211231
104806,1566,naver_beauty_product_info_extended_v2_211231
104490,1758,naver_beauty_product_info_extended_v2_211231
104601,1583,naver_beauty_product_info_extended_v2_211231
104638,1796,naver_beauty_product_info_extended_v2_211231
104428,"[1699, 1595]",naver_beauty_product_info_extended_v2_211231
104489,"[1606, 1830]",naver_beauty_product_info_extended_v2_211231
104570,1688,naver_beauty_product_info_extended_v2_211231
104592,1737,naver_beauty_product_info_extended_v2_211231
104870,1709,naver_beauty_product_info_extended_v2_211231
104628,"[1735, 1539, 1551]",naver_beauty_product_info_extended_v2_211231
104437,"[1638, 1636]",naver_beauty_product_info_extended_v2_211231
104972,1631,naver_beauty_product_info_extended_v2_211231
104458,1671,naver_beauty_product_info_extended_v2_211231
80393,1663,naver_beauty_product_info_extended_v2_211231
104718,1776,naver_beauty_product_info_extended_v2_211231
6812,11431,naver_beauty_product_info_extended_v2_211231
6825,11433,naver_beauty_product_info_extended_v2_211231
108763,11472,naver_beauty_product_info_extended_v2_211231
6833,11473,naver_beauty_product_info_extended_v2_211231
6834,11474,naver_beauty_product_info_extended_v2_211231
