glowpick_product_info_final_version_id,mapped_id,table_name
40349,24876,naver_beauty_product_info_extended_v3_220124
40350,11802,naver_beauty_product_info_extended_v2_211231
40350,24875,naver_beauty_product_info_extended_v3_220124
40359,11977,naver_beauty_product_info_extended_v2_211231
40361,11978,naver_beauty_product_info_extended_v2_211231
40375,12835,naver_beauty_product_info_extended_v2_211231
40381,6606,naver_beauty_product_info_extended_v4_220311
40388,13474,naver_beauty_product_info_extended_v2_211231
40391,"[13675, 13688]",naver_beauty_product_info_extended_v2_211231
40392,13676,naver_beauty_product_info_extended_v2_211231
40393,"[13694, 13687]",naver_beauty_product_info_extended_v2_211231
40393,22389,naver_beauty_product_info_extended_v3_220124
40394,13697,naver_beauty_product_info_extended_v2_211231
40394,22393,naver_beauty_product_info_extended_v3_220124
40404,14133,naver_beauty_product_info_extended_v2_211231
40408,14358,naver_beauty_product_info_extended_v2_211231
40408,21279,naver_beauty_product_info_extended_v3_220124
40409,14362,naver_beauty_product_info_extended_v2_211231
40409,21276,naver_beauty_product_info_extended_v3_220124
40411,14357,naver_beauty_product_info_extended_v2_211231
40413,14363,naver_beauty_product_info_extended_v2_211231
40420,21282,naver_beauty_product_info_extended_v3_220124
40421,14360,naver_beauty_product_info_extended_v2_211231
40428,14364,naver_beauty_product_info_extended_v2_211231
40434,14353,naver_beauty_product_info_extended_v2_211231
40443,14366,naver_beauty_product_info_extended_v2_211231
40443,21277,naver_beauty_product_info_extended_v3_220124
40461,15213,naver_beauty_product_info_extended_v2_211231
40462,15212,naver_beauty_product_info_extended_v2_211231
40464,"[15314, 15324]",naver_beauty_product_info_extended_v2_211231
40465,"[15318, 15317, 15338]",naver_beauty_product_info_extended_v2_211231
40465,24200,naver_beauty_product_info_extended_v3_220124
40466,15313,naver_beauty_product_info_extended_v2_211231
40467,15331,naver_beauty_product_info_extended_v2_211231
40469,"[15325, 15328]",naver_beauty_product_info_extended_v2_211231
40472,15320,naver_beauty_product_info_extended_v2_211231
40489,"[15311, 15336]",naver_beauty_product_info_extended_v2_211231
40491,24201,naver_beauty_product_info_extended_v3_220124
40492,15312,naver_beauty_product_info_extended_v2_211231
40493,15327,naver_beauty_product_info_extended_v2_211231
40497,15341,naver_beauty_product_info_extended_v2_211231
40500,15556,naver_beauty_product_info_extended_v2_211231
40500,25931,naver_beauty_product_info_extended_v3_220124
40503,15561,naver_beauty_product_info_extended_v2_211231
40506,15563,naver_beauty_product_info_extended_v2_211231
40523,"[15856, 15858, 15857]",naver_beauty_product_info_extended_v2_211231
40530,15859,naver_beauty_product_info_extended_v2_211231
40546,25111,naver_beauty_product_info_extended_v3_220124
40548,16301,naver_beauty_product_info_extended_v2_211231
40548,25109,naver_beauty_product_info_extended_v3_220124
40551,16535,naver_beauty_product_info_extended_v2_211231
40565,16627,naver_beauty_product_info_extended_v2_211231
40573,16623,naver_beauty_product_info_extended_v2_211231
40581,16628,naver_beauty_product_info_extended_v2_211231
40630,17680,naver_beauty_product_info_extended_v2_211231
40632,17666,naver_beauty_product_info_extended_v2_211231
40633,17678,naver_beauty_product_info_extended_v2_211231
40634,17669,naver_beauty_product_info_extended_v2_211231
40657,18082,naver_beauty_product_info_extended_v2_211231
40657,23547,naver_beauty_product_info_extended_v3_220124
40665,18367,naver_beauty_product_info_extended_v2_211231
40667,25015,naver_beauty_product_info_extended_v3_220124
40668,18447,naver_beauty_product_info_extended_v2_211231
40684,18673,naver_beauty_product_info_extended_v2_211231
40690,18958,naver_beauty_product_info_extended_v2_211231
40707,19142,naver_beauty_product_info_extended_v2_211231
40766,21892,naver_beauty_product_info_extended_v2_211231
40775,21889,naver_beauty_product_info_extended_v2_211231
40793,22385,naver_beauty_product_info_extended_v2_211231
40794,22387,naver_beauty_product_info_extended_v2_211231
40798,22389,naver_beauty_product_info_extended_v2_211231
40799,22391,naver_beauty_product_info_extended_v2_211231
40800,"[22388, 22390]",naver_beauty_product_info_extended_v2_211231
40810,22654,naver_beauty_product_info_extended_v2_211231
40811,22650,naver_beauty_product_info_extended_v2_211231
40813,22657,naver_beauty_product_info_extended_v2_211231
40816,22651,naver_beauty_product_info_extended_v2_211231
40864,23816,naver_beauty_product_info_extended_v2_211231
40865,23817,naver_beauty_product_info_extended_v2_211231
40866,23819,naver_beauty_product_info_extended_v2_211231
40868,23818,naver_beauty_product_info_extended_v2_211231
40875,23906,naver_beauty_product_info_extended_v2_211231
40917,24463,naver_beauty_product_info_extended_v2_211231
40924,"[345, 346, 349]",naver_beauty_product_info_extended_v2_211231
40929,15808,naver_beauty_product_info_extended_v4_220311
40946,26438,naver_beauty_product_info_extended_v2_211231
40947,26439,naver_beauty_product_info_extended_v2_211231
40948,26437,naver_beauty_product_info_extended_v2_211231
40974,26720,naver_beauty_product_info_extended_v2_211231
41004,26741,naver_beauty_product_info_extended_v2_211231
41021,26837,naver_beauty_product_info_extended_v2_211231
41049,27499,naver_beauty_product_info_extended_v2_211231
41050,27506,naver_beauty_product_info_extended_v2_211231
41056,24796,naver_beauty_product_info_extended_v3_220124
41063,27553,naver_beauty_product_info_extended_v2_211231
41064,27585,naver_beauty_product_info_extended_v2_211231
41068,27862,naver_beauty_product_info_extended_v2_211231
41073,27941,naver_beauty_product_info_extended_v2_211231
41074,27940,naver_beauty_product_info_extended_v2_211231
41075,153,naver_beauty_product_info_extended_v2_211231
41076,151,naver_beauty_product_info_extended_v2_211231
41079,155,naver_beauty_product_info_extended_v2_211231
41080,154,naver_beauty_product_info_extended_v2_211231
41096,28185,naver_beauty_product_info_extended_v2_211231
41104,28232,naver_beauty_product_info_extended_v2_211231
41105,28237,naver_beauty_product_info_extended_v2_211231
41106,28234,naver_beauty_product_info_extended_v2_211231
41107,28241,naver_beauty_product_info_extended_v2_211231
41108,28239,naver_beauty_product_info_extended_v2_211231
41109,28235,naver_beauty_product_info_extended_v2_211231
41110,28236,naver_beauty_product_info_extended_v2_211231
41111,28240,naver_beauty_product_info_extended_v2_211231
41112,28233,naver_beauty_product_info_extended_v2_211231
41113,28238,naver_beauty_product_info_extended_v2_211231
41114,28231,naver_beauty_product_info_extended_v2_211231
41163,17367,naver_beauty_product_info_extended_v4_220311
41164,17368,naver_beauty_product_info_extended_v4_220311
41174,29199,naver_beauty_product_info_extended_v2_211231
41175,29198,naver_beauty_product_info_extended_v2_211231
41178,"[2254, 2248, 2255]",naver_beauty_product_info_extended_v2_211231
41185,"[2239, 2240]",naver_beauty_product_info_extended_v2_211231
41186,2250,naver_beauty_product_info_extended_v2_211231
41189,2246,naver_beauty_product_info_extended_v2_211231
41212,29455,naver_beauty_product_info_extended_v2_211231
41212,25287,naver_beauty_product_info_extended_v3_220124
41213,29456,naver_beauty_product_info_extended_v2_211231
41216,29457,naver_beauty_product_info_extended_v2_211231
41216,25286,naver_beauty_product_info_extended_v3_220124
41218,29454,naver_beauty_product_info_extended_v2_211231
41223,29505,naver_beauty_product_info_extended_v2_211231
41228,29752,naver_beauty_product_info_extended_v2_211231
41251,31134,naver_beauty_product_info_extended_v2_211231
41253,31194,naver_beauty_product_info_extended_v2_211231
41267,31407,naver_beauty_product_info_extended_v2_211231
41273,31535,naver_beauty_product_info_extended_v2_211231
41320,32489,naver_beauty_product_info_extended_v2_211231
41321,32514,naver_beauty_product_info_extended_v2_211231
41326,32508,naver_beauty_product_info_extended_v2_211231
41327,32480,naver_beauty_product_info_extended_v2_211231
41329,32490,naver_beauty_product_info_extended_v2_211231
41333,32509,naver_beauty_product_info_extended_v2_211231
41337,32499,naver_beauty_product_info_extended_v2_211231
41339,32481,naver_beauty_product_info_extended_v2_211231
41340,"[32495, 32506]",naver_beauty_product_info_extended_v2_211231
41341,32494,naver_beauty_product_info_extended_v2_211231
41360,32477,naver_beauty_product_info_extended_v2_211231
41361,32515,naver_beauty_product_info_extended_v2_211231
41362,32491,naver_beauty_product_info_extended_v2_211231
41390,32482,naver_beauty_product_info_extended_v2_211231
41402,32492,naver_beauty_product_info_extended_v2_211231
41404,32498,naver_beauty_product_info_extended_v2_211231
41417,33021,naver_beauty_product_info_extended_v2_211231
41440,1375,naver_beauty_product_info_extended_v2_211231
41441,25564,naver_beauty_product_info_extended_v3_220124
41442,25565,naver_beauty_product_info_extended_v3_220124
41465,34314,naver_beauty_product_info_extended_v2_211231
41467,34307,naver_beauty_product_info_extended_v2_211231
41469,34305,naver_beauty_product_info_extended_v2_211231
41472,26893,naver_beauty_product_info_extended_v3_220124
41476,34310,naver_beauty_product_info_extended_v2_211231
41477,"[23656, 23655]",naver_beauty_product_info_extended_v3_220124
41481,34367,naver_beauty_product_info_extended_v2_211231
41487,34371,naver_beauty_product_info_extended_v2_211231
41489,34370,naver_beauty_product_info_extended_v2_211231
41493,23654,naver_beauty_product_info_extended_v3_220124
41500,34374,naver_beauty_product_info_extended_v2_211231
41500,23657,naver_beauty_product_info_extended_v3_220124
41501,"[34368, 34376]",naver_beauty_product_info_extended_v2_211231
41505,24386,naver_beauty_product_info_extended_v3_220124
41521,"[35381, 35380]",naver_beauty_product_info_extended_v2_211231
41563,36087,naver_beauty_product_info_extended_v2_211231
41599,36956,naver_beauty_product_info_extended_v2_211231
41601,36951,naver_beauty_product_info_extended_v2_211231
41602,36960,naver_beauty_product_info_extended_v2_211231
41603,36959,naver_beauty_product_info_extended_v2_211231
41604,36950,naver_beauty_product_info_extended_v2_211231
41605,36964,naver_beauty_product_info_extended_v2_211231
41606,36949,naver_beauty_product_info_extended_v2_211231
41607,36953,naver_beauty_product_info_extended_v2_211231
41609,36961,naver_beauty_product_info_extended_v2_211231
41610,36955,naver_beauty_product_info_extended_v2_211231
41611,36957,naver_beauty_product_info_extended_v2_211231
41613,36966,naver_beauty_product_info_extended_v2_211231
41616,36962,naver_beauty_product_info_extended_v2_211231
41617,36958,naver_beauty_product_info_extended_v2_211231
41618,36954,naver_beauty_product_info_extended_v2_211231
41621,36963,naver_beauty_product_info_extended_v2_211231
41622,36965,naver_beauty_product_info_extended_v2_211231
41625,37111,naver_beauty_product_info_extended_v2_211231
41630,20379,naver_beauty_product_info_extended_v4_220311
41633,37592,naver_beauty_product_info_extended_v2_211231
41670,"[38217, 38218, 38222, 38220]",naver_beauty_product_info_extended_v2_211231
41670,"[23355, 23356, 23357]",naver_beauty_product_info_extended_v3_220124
41671,"[38223, 38225]",naver_beauty_product_info_extended_v2_211231
41694,42860,naver_beauty_product_info_extended_v2_211231
41702,26428,naver_beauty_product_info_extended_v3_220124
41710,38858,naver_beauty_product_info_extended_v2_211231
41738,"[39522, 39525, 39521, 39527, 39524]",naver_beauty_product_info_extended_v2_211231
41740,39532,naver_beauty_product_info_extended_v2_211231
41741,39528,naver_beauty_product_info_extended_v2_211231
41753,39530,naver_beauty_product_info_extended_v2_211231
41754,39529,naver_beauty_product_info_extended_v2_211231
41755,39526,naver_beauty_product_info_extended_v2_211231
41756,39533,naver_beauty_product_info_extended_v2_211231
41757,39531,naver_beauty_product_info_extended_v2_211231
41758,39534,naver_beauty_product_info_extended_v2_211231
41758,26502,naver_beauty_product_info_extended_v3_220124
41789,39949,naver_beauty_product_info_extended_v2_211231
41862,40212,naver_beauty_product_info_extended_v2_211231
41875,"[40486, 40490]",naver_beauty_product_info_extended_v2_211231
41877,40489,naver_beauty_product_info_extended_v2_211231
41878,40487,naver_beauty_product_info_extended_v2_211231
41880,40839,naver_beauty_product_info_extended_v2_211231
41882,40840,naver_beauty_product_info_extended_v2_211231
41883,40834,naver_beauty_product_info_extended_v2_211231
41883,21966,naver_beauty_product_info_extended_v3_220124
41884,40851,naver_beauty_product_info_extended_v2_211231
41885,40845,naver_beauty_product_info_extended_v2_211231
41885,21964,naver_beauty_product_info_extended_v3_220124
41886,40835,naver_beauty_product_info_extended_v2_211231
41889,40833,naver_beauty_product_info_extended_v2_211231
41889,21965,naver_beauty_product_info_extended_v3_220124
41890,40831,naver_beauty_product_info_extended_v2_211231
41891,"[40844, 40841]",naver_beauty_product_info_extended_v2_211231
41891,21962,naver_beauty_product_info_extended_v3_220124
41893,40846,naver_beauty_product_info_extended_v2_211231
41898,40849,naver_beauty_product_info_extended_v2_211231
41899,40852,naver_beauty_product_info_extended_v2_211231
41900,40868,naver_beauty_product_info_extended_v2_211231
41902,"[40999, 40998]",naver_beauty_product_info_extended_v2_211231
41912,41233,naver_beauty_product_info_extended_v2_211231
41913,41234,naver_beauty_product_info_extended_v2_211231
41914,41232,naver_beauty_product_info_extended_v2_211231
41919,41295,naver_beauty_product_info_extended_v2_211231
41935,42017,naver_beauty_product_info_extended_v2_211231
41937,42011,naver_beauty_product_info_extended_v2_211231
41939,42015,naver_beauty_product_info_extended_v2_211231
41949,26377,naver_beauty_product_info_extended_v3_220124
41950,42012,naver_beauty_product_info_extended_v2_211231
41981,42195,naver_beauty_product_info_extended_v2_211231
42101,2223,naver_beauty_product_info_extended_v2_211231
42101,25556,naver_beauty_product_info_extended_v3_220124
42110,2221,naver_beauty_product_info_extended_v2_211231
42145,2231,naver_beauty_product_info_extended_v2_211231
42180,2226,naver_beauty_product_info_extended_v2_211231
42186,"[38891, 38890, 38888]",naver_beauty_product_info_extended_v2_211231
42187,3546,naver_beauty_product_info_extended_v2_211231
42189,3545,naver_beauty_product_info_extended_v2_211231
42196,3608,naver_beauty_product_info_extended_v2_211231
42198,"[3607, 3606]",naver_beauty_product_info_extended_v2_211231
42256,5906,naver_beauty_product_info_extended_v2_211231
42266,34846,naver_beauty_product_info_extended_v2_211231
42294,"[11576, 11575]",naver_beauty_product_info_extended_v2_211231
42296,"[13874, 13875]",naver_beauty_product_info_extended_v2_211231
42301,14291,naver_beauty_product_info_extended_v2_211231
42303,14286,naver_beauty_product_info_extended_v2_211231
42308,14285,naver_beauty_product_info_extended_v2_211231
42310,"[15167, 15168]",naver_beauty_product_info_extended_v2_211231
42318,15875,naver_beauty_product_info_extended_v2_211231
42353,18960,naver_beauty_product_info_extended_v2_211231
42356,403,naver_beauty_product_info_extended_v2_211231
42360,24887,naver_beauty_product_info_extended_v3_220124
42379,23197,naver_beauty_product_info_extended_v2_211231
42382,24298,naver_beauty_product_info_extended_v2_211231
42383,"[24740, 24741]",naver_beauty_product_info_extended_v2_211231
42386,"[15581, 15550, 15566]",naver_beauty_product_info_extended_v4_220311
42389,25023,naver_beauty_product_info_extended_v2_211231
42389,26523,naver_beauty_product_info_extended_v3_220124
42389,15617,naver_beauty_product_info_extended_v4_220311
42390,15588,naver_beauty_product_info_extended_v4_220311
42394,15614,naver_beauty_product_info_extended_v4_220311
42396,"[15596, 15577]",naver_beauty_product_info_extended_v4_220311
42399,"[25009, 24999]",naver_beauty_product_info_extended_v2_211231
42400,"[15543, 15606, 15604]",naver_beauty_product_info_extended_v4_220311
42402,25035,naver_beauty_product_info_extended_v2_211231
42403,26522,naver_beauty_product_info_extended_v3_220124
42403,"[15586, 15619]",naver_beauty_product_info_extended_v4_220311
42404,"[25006, 25021]",naver_beauty_product_info_extended_v2_211231
42404,15559,naver_beauty_product_info_extended_v4_220311
42405,25018,naver_beauty_product_info_extended_v2_211231
42406,"[15558, 15562, 15579, 15565]",naver_beauty_product_info_extended_v4_220311
42409,25001,naver_beauty_product_info_extended_v2_211231
42409,"[15572, 15616, 15610]",naver_beauty_product_info_extended_v4_220311
42418,25011,naver_beauty_product_info_extended_v2_211231
42435,"[15582, 15574]",naver_beauty_product_info_extended_v4_220311
42437,15563,naver_beauty_product_info_extended_v4_220311
42438,15578,naver_beauty_product_info_extended_v4_220311
42439,25022,naver_beauty_product_info_extended_v2_211231
42439,15555,naver_beauty_product_info_extended_v4_220311
42445,"[15590, 15570, 15569]",naver_beauty_product_info_extended_v4_220311
42446,15571,naver_beauty_product_info_extended_v4_220311
42488,28380,naver_beauty_product_info_extended_v2_211231
42488,7629,naver_beauty_product_info_extended_v3_220124
42490,29095,naver_beauty_product_info_extended_v2_211231
42491,29180,naver_beauty_product_info_extended_v2_211231
42493,29178,naver_beauty_product_info_extended_v2_211231
42494,29179,naver_beauty_product_info_extended_v2_211231
42496,"[29471, 29470]",naver_beauty_product_info_extended_v2_211231
42535,33418,naver_beauty_product_info_extended_v2_211231
42536,33425,naver_beauty_product_info_extended_v2_211231
42540,33430,naver_beauty_product_info_extended_v2_211231
42542,33428,naver_beauty_product_info_extended_v2_211231
42543,33429,naver_beauty_product_info_extended_v2_211231
42557,33436,naver_beauty_product_info_extended_v2_211231
42574,35163,naver_beauty_product_info_extended_v2_211231
42578,35171,naver_beauty_product_info_extended_v2_211231
42580,35166,naver_beauty_product_info_extended_v2_211231
42585,"[35165, 35152, 35168]",naver_beauty_product_info_extended_v2_211231
42585,24400,naver_beauty_product_info_extended_v3_220124
42587,35151,naver_beauty_product_info_extended_v2_211231
42590,35161,naver_beauty_product_info_extended_v2_211231
42635,9150,naver_beauty_product_info_extended_v2_211231
42639,10992,naver_beauty_product_info_extended_v2_211231
42639,26526,naver_beauty_product_info_extended_v3_220124
42646,15260,naver_beauty_product_info_extended_v2_211231
42648,7765,naver_beauty_product_info_extended_v4_220311
42651,"[18530, 18528]",naver_beauty_product_info_extended_v2_211231
42656,22962,naver_beauty_product_info_extended_v2_211231
42662,24501,naver_beauty_product_info_extended_v2_211231
42663,24490,naver_beauty_product_info_extended_v2_211231
42664,24495,naver_beauty_product_info_extended_v2_211231
42666,"[24515, 24527]",naver_beauty_product_info_extended_v2_211231
42693,36467,naver_beauty_product_info_extended_v2_211231
42705,38585,naver_beauty_product_info_extended_v2_211231
42709,40405,naver_beauty_product_info_extended_v2_211231
42709,25562,naver_beauty_product_info_extended_v3_220124
42719,41681,naver_beauty_product_info_extended_v2_211231
42727,27514,naver_beauty_product_info_extended_v2_211231
42765,5849,naver_beauty_product_info_extended_v2_211231
42772,11590,naver_beauty_product_info_extended_v2_211231
42787,15426,naver_beauty_product_info_extended_v2_211231
42793,17796,naver_beauty_product_info_extended_v2_211231
42799,22532,naver_beauty_product_info_extended_v2_211231
42839,39585,naver_beauty_product_info_extended_v2_211231
45691,39473,naver_beauty_product_info_extended_v2_211231
45699,6899,naver_beauty_product_info_extended_v2_211231
45704,8925,naver_beauty_product_info_extended_v2_211231
45707,4466,naver_beauty_product_info_extended_v4_220311
45718,13682,naver_beauty_product_info_extended_v2_211231
45719,14361,naver_beauty_product_info_extended_v2_211231
45719,21281,naver_beauty_product_info_extended_v3_220124
45720,14359,naver_beauty_product_info_extended_v2_211231
45724,"[15329, 15321]",naver_beauty_product_info_extended_v2_211231
45787,20733,naver_beauty_product_info_extended_v2_211231
45789,20731,naver_beauty_product_info_extended_v2_211231
45800,21061,naver_beauty_product_info_extended_v2_211231
45831,27504,naver_beauty_product_info_extended_v2_211231
45857,36967,naver_beauty_product_info_extended_v2_211231
45858,37595,naver_beauty_product_info_extended_v2_211231
45878,"[13467, 40315, 40301]",naver_beauty_product_info_extended_v2_211231
45880,40326,naver_beauty_product_info_extended_v2_211231
45917,23200,naver_beauty_product_info_extended_v2_211231
45923,"[15608, 15556]",naver_beauty_product_info_extended_v4_220311
45926,35159,naver_beauty_product_info_extended_v2_211231
45938,37206,naver_beauty_product_info_extended_v2_211231
45942,39567,naver_beauty_product_info_extended_v2_211231
46423,11795,naver_beauty_product_info_extended_v2_211231
46423,24877,naver_beauty_product_info_extended_v3_220124
46472,"[4745, 4735, 4741]",naver_beauty_product_info_extended_v4_220311
46480,655,naver_beauty_product_info_extended_v1_211217
46480,11013,naver_beauty_product_info_extended_v2_211231
46480,4772,naver_beauty_product_info_extended_v4_220311
46481,4199,naver_beauty_product_info_extended_v1_211217
46481,"[15914, 15917]",naver_beauty_product_info_extended_v3_220124
46481,"[4789, 4783, 4784, 4788]",naver_beauty_product_info_extended_v4_220311
46482,11085,naver_beauty_product_info_extended_v2_211231
46482,23217,naver_beauty_product_info_extended_v3_220124
46497,12826,naver_beauty_product_info_extended_v2_211231
46508,13662,naver_beauty_product_info_extended_v2_211231
46510,5554,naver_beauty_product_info_extended_v1_211217
46510,21553,naver_beauty_product_info_extended_v3_220124
46512,14876,naver_beauty_product_info_extended_v2_211231
46517,7621,naver_beauty_product_info_extended_v4_220311
46522,15448,naver_beauty_product_info_extended_v2_211231
46522,19185,naver_beauty_product_info_extended_v3_220124
46534,26103,naver_beauty_product_info_extended_v3_220124
46544,11145,naver_beauty_product_info_extended_v1_211217
46549,11472,naver_beauty_product_info_extended_v1_211217
46554,11562,naver_beauty_product_info_extended_v1_211217
46567,10017,naver_beauty_product_info_extended_v1_211217
46567,12622,naver_beauty_product_info_extended_v3_220124
46573,12888,naver_beauty_product_info_extended_v1_211217
46575,12936,naver_beauty_product_info_extended_v1_211217
46576,26580,naver_beauty_product_info_extended_v2_211231
46576,19774,naver_beauty_product_info_extended_v3_220124
46586,"[14068, 2012, 25074]",naver_beauty_product_info_extended_v1_211217
46586,11356,naver_beauty_product_info_extended_v3_220124
46589,14125,naver_beauty_product_info_extended_v1_211217
46589,11352,naver_beauty_product_info_extended_v3_220124
46591,14175,naver_beauty_product_info_extended_v1_211217
46600,14187,naver_beauty_product_info_extended_v1_211217
46600,17160,naver_beauty_product_info_extended_v3_220124
46601,14208,naver_beauty_product_info_extended_v1_211217
46601,24038,naver_beauty_product_info_extended_v3_220124
46605,14251,naver_beauty_product_info_extended_v1_211217
46614,14404,naver_beauty_product_info_extended_v1_211217
46627,31279,naver_beauty_product_info_extended_v2_211231
46635,31639,naver_beauty_product_info_extended_v2_211231
46636,31642,naver_beauty_product_info_extended_v2_211231
46661,17305,naver_beauty_product_info_extended_v1_211217
46666,32449,naver_beauty_product_info_extended_v2_211231
46680,33019,naver_beauty_product_info_extended_v2_211231
46686,23412,naver_beauty_product_info_extended_v3_220124
46712,17758,naver_beauty_product_info_extended_v1_211217
46720,2591,naver_beauty_product_info_extended_v1_211217
46734,34721,naver_beauty_product_info_extended_v2_211231
46734,17010,naver_beauty_product_info_extended_v3_220124
46736,34752,naver_beauty_product_info_extended_v2_211231
46739,34764,naver_beauty_product_info_extended_v2_211231
46739,22043,naver_beauty_product_info_extended_v3_220124
46749,34922,naver_beauty_product_info_extended_v2_211231
46758,18180,naver_beauty_product_info_extended_v1_211217
46758,23714,naver_beauty_product_info_extended_v3_220124
46761,"[22543, 22540, 22544]",naver_beauty_product_info_extended_v3_220124
46770,36031,naver_beauty_product_info_extended_v2_211231
46771,18656,naver_beauty_product_info_extended_v1_211217
46776,18686,naver_beauty_product_info_extended_v1_211217
46779,36429,naver_beauty_product_info_extended_v2_211231
46780,18696,naver_beauty_product_info_extended_v1_211217
46780,25698,naver_beauty_product_info_extended_v3_220124
46784,18858,naver_beauty_product_info_extended_v1_211217
46787,23545,naver_beauty_product_info_extended_v1_211217
46787,19298,naver_beauty_product_info_extended_v3_220124
46798,19732,naver_beauty_product_info_extended_v3_220124
46799,36683,naver_beauty_product_info_extended_v2_211231
46801,18905,naver_beauty_product_info_extended_v1_211217
46801,19730,naver_beauty_product_info_extended_v3_220124
46811,24724,naver_beauty_product_info_extended_v1_211217
46811,37755,naver_beauty_product_info_extended_v2_211231
46820,20710,naver_beauty_product_info_extended_v1_211217
46833,41415,naver_beauty_product_info_extended_v2_211231
46845,"[21293, 21287, 21300]",naver_beauty_product_info_extended_v1_211217
46845,10760,naver_beauty_product_info_extended_v3_220124
46852,24080,naver_beauty_product_info_extended_v1_211217
46855,21596,naver_beauty_product_info_extended_v1_211217
46856,21615,naver_beauty_product_info_extended_v1_211217
46872,"[651, 667]",naver_beauty_product_info_extended_v2_211231
46886,36486,naver_beauty_product_info_extended_v2_211231
46887,"[21946, 21947]",naver_beauty_product_info_extended_v1_211217
46887,7617,naver_beauty_product_info_extended_v2_211231
46887,24150,naver_beauty_product_info_extended_v3_220124
46888,21959,naver_beauty_product_info_extended_v1_211217
46906,2872,naver_beauty_product_info_extended_v1_211217
46913,22193,naver_beauty_product_info_extended_v1_211217
46938,22401,naver_beauty_product_info_extended_v1_211217
46939,5955,naver_beauty_product_info_extended_v1_211217
46939,17372,naver_beauty_product_info_extended_v2_211231
46939,26251,naver_beauty_product_info_extended_v3_220124
46944,17690,naver_beauty_product_info_extended_v2_211231
46944,25997,naver_beauty_product_info_extended_v3_220124
46951,"[17689, 17707]",naver_beauty_product_info_extended_v2_211231
46965,21523,naver_beauty_product_info_extended_v2_211231
46977,22528,naver_beauty_product_info_extended_v1_211217
46977,22975,naver_beauty_product_info_extended_v2_211231
46981,23915,naver_beauty_product_info_extended_v2_211231
46995,22597,naver_beauty_product_info_extended_v1_211217
47000,22607,naver_beauty_product_info_extended_v1_211217
47000,25794,naver_beauty_product_info_extended_v3_220124
47024,22721,naver_beauty_product_info_extended_v1_211217
47024,23627,naver_beauty_product_info_extended_v3_220124
47025,17699,naver_beauty_product_info_extended_v3_220124
47026,17692,naver_beauty_product_info_extended_v3_220124
47037,26436,naver_beauty_product_info_extended_v2_211231
47047,38835,naver_beauty_product_info_extended_v2_211231
47048,38840,naver_beauty_product_info_extended_v2_211231
47073,1752,naver_beauty_product_info_extended_v1_211217
47073,25235,naver_beauty_product_info_extended_v3_220124
47083,24377,naver_beauty_product_info_extended_v1_211217
47083,26496,naver_beauty_product_info_extended_v3_220124
47112,17146,naver_beauty_product_info_extended_v2_211231
47114,19042,naver_beauty_product_info_extended_v2_211231
47114,25858,naver_beauty_product_info_extended_v3_220124
47116,19662,naver_beauty_product_info_extended_v2_211231
47122,25539,naver_beauty_product_info_extended_v2_211231
47123,20435,naver_beauty_product_info_extended_v3_220124
47158,12887,naver_beauty_product_info_extended_v2_211231
47163,17116,naver_beauty_product_info_extended_v2_211231
47170,18102,naver_beauty_product_info_extended_v2_211231
47177,23574,naver_beauty_product_info_extended_v2_211231
47178,23746,naver_beauty_product_info_extended_v2_211231
47184,27886,naver_beauty_product_info_extended_v2_211231
47187,28177,naver_beauty_product_info_extended_v2_211231
47188,28258,naver_beauty_product_info_extended_v2_211231
47192,29460,naver_beauty_product_info_extended_v2_211231
47218,26416,naver_beauty_product_info_extended_v3_220124
47236,19861,naver_beauty_product_info_extended_v3_220124
47306,7109,naver_beauty_product_info_extended_v2_211231
47308,"[19483, 19487]",naver_beauty_product_info_extended_v3_220124
47310,9556,naver_beauty_product_info_extended_v2_211231
47316,10284,naver_beauty_product_info_extended_v2_211231
47325,16068,naver_beauty_product_info_extended_v2_211231
47325,10402,naver_beauty_product_info_extended_v3_220124
47357,6942,naver_beauty_product_info_extended_v1_211217
47359,"[24236, 24235]",naver_beauty_product_info_extended_v2_211231
47362,10212,naver_beauty_product_info_extended_v1_211217
47362,25872,naver_beauty_product_info_extended_v3_220124
47363,13930,naver_beauty_product_info_extended_v1_211217
47363,25274,naver_beauty_product_info_extended_v3_220124
47372,"[32452, 32442]",naver_beauty_product_info_extended_v2_211231
47374,"[17624, 17621]",naver_beauty_product_info_extended_v1_211217
47375,17628,naver_beauty_product_info_extended_v1_211217
47380,18655,naver_beauty_product_info_extended_v1_211217
47381,36451,naver_beauty_product_info_extended_v2_211231
47383,22623,naver_beauty_product_info_extended_v3_220124
47385,"[21276, 21272, 21294]",naver_beauty_product_info_extended_v1_211217
47385,10755,naver_beauty_product_info_extended_v3_220124
47392,24952,naver_beauty_product_info_extended_v3_220124
47394,20812,naver_beauty_product_info_extended_v3_220124
47397,24637,naver_beauty_product_info_extended_v1_211217
47397,26108,naver_beauty_product_info_extended_v3_220124
47412,651,naver_beauty_product_info_extended_v1_211217
47413,"[3226, 3223]",naver_beauty_product_info_extended_v1_211217
47413,23409,naver_beauty_product_info_extended_v3_220124
47413,"[4143, 4145, 4141, 4140]",naver_beauty_product_info_extended_v4_220311
47419,21976,naver_beauty_product_info_extended_v1_211217
47419,20456,naver_beauty_product_info_extended_v3_220124
