glowpick_product_info_final_version_id,mapped_id,table_name
27653,"[25193, 25165]",naver_beauty_product_info_extended_v2_211231
27654,25157,naver_beauty_product_info_extended_v2_211231
27660,25150,naver_beauty_product_info_extended_v2_211231
27663,"[25184, 25199]",naver_beauty_product_info_extended_v2_211231
27667,"[25161, 25106]",naver_beauty_product_info_extended_v2_211231
27670,25212,naver_beauty_product_info_extended_v2_211231
27671,"[25170, 25142]",naver_beauty_product_info_extended_v2_211231
27673,"[25123, 25117]",naver_beauty_product_info_extended_v2_211231
27680,"[25178, 25163]",naver_beauty_product_info_extended_v2_211231
27687,25236,naver_beauty_product_info_extended_v2_211231
27690,25210,naver_beauty_product_info_extended_v2_211231
27691,25241,naver_beauty_product_info_extended_v2_211231
27692,25228,naver_beauty_product_info_extended_v2_211231
27701,25222,naver_beauty_product_info_extended_v2_211231
27740,25358,naver_beauty_product_info_extended_v2_211231
27741,12389,naver_beauty_product_info_extended_v1_211217
27741,19898,naver_beauty_product_info_extended_v3_220124
27743,12386,naver_beauty_product_info_extended_v1_211217
27744,19896,naver_beauty_product_info_extended_v3_220124
27746,12388,naver_beauty_product_info_extended_v1_211217
27747,12387,naver_beauty_product_info_extended_v1_211217
27748,25357,naver_beauty_product_info_extended_v2_211231
27751,12384,naver_beauty_product_info_extended_v1_211217
27752,12390,naver_beauty_product_info_extended_v1_211217
27756,23967,naver_beauty_product_info_extended_v1_211217
27756,22443,naver_beauty_product_info_extended_v3_220124
27757,23972,naver_beauty_product_info_extended_v1_211217
27757,22444,naver_beauty_product_info_extended_v3_220124
27772,"[12400, 9977]",naver_beauty_product_info_extended_v1_211217
27773,9927,naver_beauty_product_info_extended_v1_211217
27773,15764,naver_beauty_product_info_extended_v3_220124
27774,9948,naver_beauty_product_info_extended_v1_211217
27774,15771,naver_beauty_product_info_extended_v3_220124
27777,"[25409, 25403]",naver_beauty_product_info_extended_v2_211231
27778,9924,naver_beauty_product_info_extended_v1_211217
27778,15755,naver_beauty_product_info_extended_v3_220124
27779,25410,naver_beauty_product_info_extended_v2_211231
27779,"[15777, 15778]",naver_beauty_product_info_extended_v3_220124
27780,25401,naver_beauty_product_info_extended_v2_211231
27782,25431,naver_beauty_product_info_extended_v2_211231
27785,25411,naver_beauty_product_info_extended_v2_211231
27812,25439,naver_beauty_product_info_extended_v2_211231
27836,25904,naver_beauty_product_info_extended_v3_220124
27837,25905,naver_beauty_product_info_extended_v3_220124
27838,12437,naver_beauty_product_info_extended_v1_211217
27839,25468,naver_beauty_product_info_extended_v2_211231
27840,25465,naver_beauty_product_info_extended_v2_211231
27841,12439,naver_beauty_product_info_extended_v1_211217
27845,12438,naver_beauty_product_info_extended_v1_211217
27849,24165,naver_beauty_product_info_extended_v1_211217
27849,25209,naver_beauty_product_info_extended_v3_220124
27854,12455,naver_beauty_product_info_extended_v1_211217
27859,1250,naver_beauty_product_info_extended_v2_211231
27859,25566,naver_beauty_product_info_extended_v3_220124
27871,12469,naver_beauty_product_info_extended_v1_211217
27871,26742,naver_beauty_product_info_extended_v3_220124
27873,25557,naver_beauty_product_info_extended_v2_211231
27916,12490,naver_beauty_product_info_extended_v1_211217
27917,12489,naver_beauty_product_info_extended_v1_211217
27921,25586,naver_beauty_product_info_extended_v2_211231
27922,25582,naver_beauty_product_info_extended_v2_211231
27930,11248,naver_beauty_product_info_extended_v1_211217
27930,25787,naver_beauty_product_info_extended_v3_220124
27931,25580,naver_beauty_product_info_extended_v2_211231
27935,25579,naver_beauty_product_info_extended_v2_211231
27939,25588,naver_beauty_product_info_extended_v2_211231
27940,25585,naver_beauty_product_info_extended_v2_211231
27941,"[25578, 25587]",naver_beauty_product_info_extended_v2_211231
27963,12548,naver_beauty_product_info_extended_v1_211217
27964,2976,naver_beauty_product_info
27970,21838,naver_beauty_product_info_extended_v2_211231
27976,2472,naver_beauty_product_info_extended_v2_211231
27982,"[25140, 25207]",naver_beauty_product_info_extended_v2_211231
27983,25203,naver_beauty_product_info_extended_v2_211231
27984,25149,naver_beauty_product_info_extended_v2_211231
27989,9928,naver_beauty_product_info_extended_v1_211217
27989,15756,naver_beauty_product_info_extended_v3_220124
27995,12494,naver_beauty_product_info_extended_v1_211217
28013,12576,naver_beauty_product_info_extended_v1_211217
28034,12643,naver_beauty_product_info_extended_v1_211217
28061,12973,naver_beauty_product_info_extended_v3_220124
28061,15783,naver_beauty_product_info_extended_v4_220311
28063,"[25905, 25906]",naver_beauty_product_info_extended_v2_211231
28065,12708,naver_beauty_product_info_extended_v1_211217
28105,12738,naver_beauty_product_info_extended_v1_211217
28117,26028,naver_beauty_product_info_extended_v2_211231
28122,26046,naver_beauty_product_info_extended_v2_211231
28127,26053,naver_beauty_product_info_extended_v2_211231
28128,26054,naver_beauty_product_info_extended_v2_211231
28133,26060,naver_beauty_product_info_extended_v2_211231
28139,12763,naver_beauty_product_info_extended_v1_211217
28140,12761,naver_beauty_product_info_extended_v1_211217
28141,12762,naver_beauty_product_info_extended_v1_211217
28145,12764,naver_beauty_product_info_extended_v1_211217
28146,12766,naver_beauty_product_info_extended_v1_211217
28205,15207,naver_beauty_product_info_extended_v2_211231
28243,12942,naver_beauty_product_info_extended_v1_211217
28243,12606,naver_beauty_product_info_extended_v3_220124
28249,12945,naver_beauty_product_info_extended_v1_211217
28249,12609,naver_beauty_product_info_extended_v3_220124
28251,"[12963, 12966]",naver_beauty_product_info_extended_v1_211217
28255,25621,naver_beauty_product_info_extended_v1_211217
28255,12619,naver_beauty_product_info_extended_v3_220124
28257,12783,naver_beauty_product_info_extended_v1_211217
28257,26135,naver_beauty_product_info_extended_v2_211231
28257,12649,naver_beauty_product_info_extended_v3_220124
28258,26134,naver_beauty_product_info_extended_v2_211231
28258,"[12636, 12637]",naver_beauty_product_info_extended_v3_220124
28265,12782,naver_beauty_product_info_extended_v1_211217
28265,12646,naver_beauty_product_info_extended_v3_220124
28267,10016,naver_beauty_product_info_extended_v1_211217
28267,12612,naver_beauty_product_info_extended_v3_220124
28271,12779,naver_beauty_product_info_extended_v1_211217
28271,12648,naver_beauty_product_info_extended_v3_220124
28272,12960,naver_beauty_product_info_extended_v1_211217
28272,12625,naver_beauty_product_info_extended_v3_220124
28273,12781,naver_beauty_product_info_extended_v1_211217
28274,26141,naver_beauty_product_info_extended_v2_211231
28276,12958,naver_beauty_product_info_extended_v1_211217
28276,12624,naver_beauty_product_info_extended_v3_220124
28277,26131,naver_beauty_product_info_extended_v2_211231
28280,26140,naver_beauty_product_info_extended_v2_211231
28282,12950,naver_beauty_product_info_extended_v1_211217
28282,12614,naver_beauty_product_info_extended_v3_220124
28283,12943,naver_beauty_product_info_extended_v1_211217
28283,12610,naver_beauty_product_info_extended_v3_220124
28287,26132,naver_beauty_product_info_extended_v2_211231
28287,12640,naver_beauty_product_info_extended_v3_220124
28293,12957,naver_beauty_product_info_extended_v1_211217
28293,12616,naver_beauty_product_info_extended_v3_220124
28296,12962,naver_beauty_product_info_extended_v1_211217
28299,26145,naver_beauty_product_info_extended_v2_211231
28309,12965,naver_beauty_product_info_extended_v1_211217
28313,26156,naver_beauty_product_info_extended_v2_211231
28336,26304,naver_beauty_product_info_extended_v2_211231
28339,"[12856, 12857]",naver_beauty_product_info_extended_v1_211217
28339,19953,naver_beauty_product_info_extended_v3_220124
28339,"[15941, 15942, 15944, 15945, 15948, 15951, 15953, 15963, 15955, 15957, 15962, 15931, 15933]",naver_beauty_product_info_extended_v4_220311
28347,"[15954, 15932]",naver_beauty_product_info_extended_v4_220311
28348,"[15965, 15975]",naver_beauty_product_info_extended_v4_220311
28355,15952,naver_beauty_product_info_extended_v4_220311
28368,19961,naver_beauty_product_info_extended_v3_220124
28370,"[15937, 15966]",naver_beauty_product_info_extended_v4_220311
28382,15978,naver_beauty_product_info_extended_v4_220311
28383,"[15939, 15981]",naver_beauty_product_info_extended_v4_220311
28392,"[15984, 15970]",naver_beauty_product_info_extended_v4_220311
28393,19958,naver_beauty_product_info_extended_v3_220124
28397,15987,naver_beauty_product_info_extended_v4_220311
28406,25764,naver_beauty_product_info_extended_v1_211217
28472,26444,naver_beauty_product_info_extended_v2_211231
28528,26549,naver_beauty_product_info_extended_v2_211231
28531,"[12937, 12938, 12940]",naver_beauty_product_info_extended_v1_211217
28535,26581,naver_beauty_product_info_extended_v2_211231
28535,19773,naver_beauty_product_info_extended_v3_220124
28537,26592,naver_beauty_product_info_extended_v2_211231
28538,19767,naver_beauty_product_info_extended_v3_220124
28539,26556,naver_beauty_product_info_extended_v2_211231
28540,19775,naver_beauty_product_info_extended_v3_220124
28543,26576,naver_beauty_product_info_extended_v2_211231
28544,26582,naver_beauty_product_info_extended_v2_211231
28546,26579,naver_beauty_product_info_extended_v2_211231
28575,12967,naver_beauty_product_info_extended_v1_211217
28578,26698,naver_beauty_product_info_extended_v3_220124
28588,26633,naver_beauty_product_info_extended_v2_211231
28590,26635,naver_beauty_product_info_extended_v2_211231
28597,26628,naver_beauty_product_info_extended_v2_211231
28600,13012,naver_beauty_product_info_extended_v1_211217
28607,19284,naver_beauty_product_info_extended_v2_211231
28615,23535,naver_beauty_product_info_extended_v1_211217
28615,11257,naver_beauty_product_info_extended_v3_220124
28616,13038,naver_beauty_product_info_extended_v1_211217
28618,13034,naver_beauty_product_info_extended_v1_211217
28619,11277,naver_beauty_product_info_extended_v3_220124
28624,13054,naver_beauty_product_info_extended_v1_211217
28627,11291,naver_beauty_product_info_extended_v3_220124
28628,11285,naver_beauty_product_info_extended_v3_220124
28632,11294,naver_beauty_product_info_extended_v3_220124
28633,13030,naver_beauty_product_info_extended_v1_211217
28633,11264,naver_beauty_product_info_extended_v3_220124
28637,13058,naver_beauty_product_info_extended_v1_211217
28638,11274,naver_beauty_product_info_extended_v3_220124
28639,11286,naver_beauty_product_info_extended_v3_220124
28640,11282,naver_beauty_product_info_extended_v3_220124
28642,11309,naver_beauty_product_info_extended_v3_220124
28643,2695,naver_beauty_product_info_extended_v1_211217
28643,11320,naver_beauty_product_info_extended_v3_220124
28644,11275,naver_beauty_product_info_extended_v3_220124
28646,11311,naver_beauty_product_info_extended_v3_220124
28647,23539,naver_beauty_product_info_extended_v1_211217
28647,11260,naver_beauty_product_info_extended_v3_220124
28648,13042,naver_beauty_product_info_extended_v1_211217
28648,11266,naver_beauty_product_info_extended_v3_220124
28649,13031,naver_beauty_product_info_extended_v1_211217
28649,11263,naver_beauty_product_info_extended_v3_220124
28655,11258,naver_beauty_product_info_extended_v3_220124
28657,13050,naver_beauty_product_info_extended_v1_211217
28663,26664,naver_beauty_product_info_extended_v2_211231
28663,11273,naver_beauty_product_info_extended_v3_220124
28664,11298,naver_beauty_product_info_extended_v3_220124
28665,13026,naver_beauty_product_info_extended_v1_211217
28666,13041,naver_beauty_product_info_extended_v1_211217
28669,13027,naver_beauty_product_info_extended_v1_211217
28670,13043,naver_beauty_product_info_extended_v1_211217
28671,13052,naver_beauty_product_info_extended_v1_211217
28671,11268,naver_beauty_product_info_extended_v3_220124
28673,13032,naver_beauty_product_info_extended_v1_211217
28675,13049,naver_beauty_product_info_extended_v1_211217
28675,11267,naver_beauty_product_info_extended_v3_220124
28677,11296,naver_beauty_product_info_extended_v3_220124
28683,13037,naver_beauty_product_info_extended_v1_211217
28683,11265,naver_beauty_product_info_extended_v3_220124
28684,11297,naver_beauty_product_info_extended_v3_220124
28685,11310,naver_beauty_product_info_extended_v3_220124
28686,13056,naver_beauty_product_info_extended_v1_211217
28688,11318,naver_beauty_product_info_extended_v3_220124
28700,26662,naver_beauty_product_info_extended_v2_211231
28701,11270,naver_beauty_product_info_extended_v3_220124
28702,11269,naver_beauty_product_info_extended_v3_220124
28711,13064,naver_beauty_product_info_extended_v1_211217
28711,25764,naver_beauty_product_info_extended_v3_220124
28743,13099,naver_beauty_product_info_extended_v1_211217
28744,13098,naver_beauty_product_info_extended_v1_211217
28745,13088,naver_beauty_product_info_extended_v1_211217
28747,13091,naver_beauty_product_info_extended_v1_211217
28748,13087,naver_beauty_product_info_extended_v1_211217
28750,13100,naver_beauty_product_info_extended_v1_211217
28751,13090,naver_beauty_product_info_extended_v1_211217
28752,13089,naver_beauty_product_info_extended_v1_211217
28754,13094,naver_beauty_product_info_extended_v1_211217
28757,13101,naver_beauty_product_info_extended_v1_211217
28760,13102,naver_beauty_product_info_extended_v1_211217
28761,13095,naver_beauty_product_info_extended_v1_211217
28762,26715,naver_beauty_product_info_extended_v2_211231
28762,19668,naver_beauty_product_info_extended_v3_220124
28764,19676,naver_beauty_product_info_extended_v3_220124
28766,13105,naver_beauty_product_info_extended_v1_211217
28767,26714,naver_beauty_product_info_extended_v2_211231
28767,19669,naver_beauty_product_info_extended_v3_220124
28769,13096,naver_beauty_product_info_extended_v1_211217
28772,19673,naver_beauty_product_info_extended_v3_220124
28772,"[16009, 16010]",naver_beauty_product_info_extended_v4_220311
28774,26716,naver_beauty_product_info_extended_v2_211231
28774,19670,naver_beauty_product_info_extended_v3_220124
28775,13097,naver_beauty_product_info_extended_v1_211217
28777,13103,naver_beauty_product_info_extended_v1_211217
28781,13110,naver_beauty_product_info_extended_v1_211217
28782,25249,naver_beauty_product_info_extended_v3_220124
28783,13108,naver_beauty_product_info_extended_v1_211217
28783,25248,naver_beauty_product_info_extended_v3_220124
28785,13109,naver_beauty_product_info_extended_v1_211217
28786,13111,naver_beauty_product_info_extended_v1_211217
28786,26696,naver_beauty_product_info_extended_v3_220124
28813,13171,naver_beauty_product_info_extended_v1_211217
28814,"[13174, 13175]",naver_beauty_product_info_extended_v1_211217
28820,16047,naver_beauty_product_info_extended_v4_220311
28822,16073,naver_beauty_product_info_extended_v4_220311
28830,16068,naver_beauty_product_info_extended_v4_220311
28841,16046,naver_beauty_product_info_extended_v4_220311
28845,"[16048, 16049]",naver_beauty_product_info_extended_v4_220311
28854,16067,naver_beauty_product_info_extended_v4_220311
28876,26786,naver_beauty_product_info_extended_v2_211231
28876,16227,naver_beauty_product_info_extended_v3_220124
28879,26798,naver_beauty_product_info_extended_v2_211231
28879,16236,naver_beauty_product_info_extended_v3_220124
28881,13188,naver_beauty_product_info_extended_v1_211217
28881,16242,naver_beauty_product_info_extended_v3_220124
28883,26779,naver_beauty_product_info_extended_v2_211231
28883,16222,naver_beauty_product_info_extended_v3_220124
28885,26795,naver_beauty_product_info_extended_v2_211231
28885,16226,naver_beauty_product_info_extended_v3_220124
28886,26778,naver_beauty_product_info_extended_v2_211231
28889,26797,naver_beauty_product_info_extended_v2_211231
28889,16237,naver_beauty_product_info_extended_v3_220124
28889,16075,naver_beauty_product_info_extended_v4_220311
28891,26789,naver_beauty_product_info_extended_v2_211231
28891,16225,naver_beauty_product_info_extended_v3_220124
28899,26777,naver_beauty_product_info_extended_v2_211231
28899,16241,naver_beauty_product_info_extended_v3_220124
28901,26780,naver_beauty_product_info_extended_v2_211231
28901,16235,naver_beauty_product_info_extended_v3_220124
28908,26781,naver_beauty_product_info_extended_v2_211231
28908,16238,naver_beauty_product_info_extended_v3_220124
28915,26796,naver_beauty_product_info_extended_v2_211231
28915,16220,naver_beauty_product_info_extended_v3_220124
28917,26793,naver_beauty_product_info_extended_v2_211231
28917,16231,naver_beauty_product_info_extended_v3_220124
28918,26783,naver_beauty_product_info_extended_v2_211231
28918,16224,naver_beauty_product_info_extended_v3_220124
28921,26790,naver_beauty_product_info_extended_v2_211231
28921,16239,naver_beauty_product_info_extended_v3_220124
28928,26776,naver_beauty_product_info_extended_v2_211231
28928,16233,naver_beauty_product_info_extended_v3_220124
28940,13214,naver_beauty_product_info_extended_v1_211217
28940,19992,naver_beauty_product_info_extended_v3_220124
28946,13224,naver_beauty_product_info_extended_v1_211217
28947,13237,naver_beauty_product_info_extended_v1_211217
28950,13231,naver_beauty_product_info_extended_v1_211217
28958,13219,naver_beauty_product_info_extended_v1_211217
28958,21015,naver_beauty_product_info_extended_v3_220124
28960,13230,naver_beauty_product_info_extended_v1_211217
28975,13236,naver_beauty_product_info_extended_v1_211217
28978,25091,naver_beauty_product_info_extended_v1_211217
28978,21012,naver_beauty_product_info_extended_v3_220124
28983,13228,naver_beauty_product_info_extended_v1_211217
29004,25207,naver_beauty_product_info_extended_v1_211217
29004,21013,naver_beauty_product_info_extended_v3_220124
29006,13235,naver_beauty_product_info_extended_v1_211217
29006,26814,naver_beauty_product_info_extended_v2_211231
29014,13232,naver_beauty_product_info_extended_v1_211217
29019,25856,naver_beauty_product_info_extended_v1_211217
29038,13248,naver_beauty_product_info_extended_v1_211217
29038,26704,naver_beauty_product_info_extended_v3_220124
29041,26960,naver_beauty_product_info_extended_v2_211231
29043,13399,naver_beauty_product_info_extended_v1_211217
29049,16340,naver_beauty_product_info_extended_v4_220311
29084,16350,naver_beauty_product_info_extended_v4_220311
29085,2853,naver_beauty_product_info_extended_v3_220124
29086,13756,naver_beauty_product_info_extended_v1_211217
29087,27394,naver_beauty_product_info_extended_v2_211231
29088,27402,naver_beauty_product_info_extended_v2_211231
29095,13763,naver_beauty_product_info_extended_v1_211217
29096,13764,naver_beauty_product_info_extended_v1_211217
29097,13765,naver_beauty_product_info_extended_v1_211217
29098,13766,naver_beauty_product_info_extended_v1_211217
29104,15343,naver_beauty_product_info_extended_v3_220124
29106,15339,naver_beauty_product_info_extended_v3_220124
29107,15344,naver_beauty_product_info_extended_v3_220124
29127,13829,naver_beauty_product_info_extended_v1_211217
29128,"[13830, 13831]",naver_beauty_product_info_extended_v1_211217
29155,"[13931, 25999]",naver_beauty_product_info_extended_v1_211217
29162,16965,naver_beauty_product_info_extended_v4_220311
29163,"[26065, 26078]",naver_beauty_product_info_extended_v1_211217
29174,16966,naver_beauty_product_info_extended_v4_220311
29175,26120,naver_beauty_product_info_extended_v1_211217
29207,25464,naver_beauty_product_info_extended_v1_211217
29229,25282,naver_beauty_product_info_extended_v3_220124
29230,13981,naver_beauty_product_info_extended_v1_211217
29230,25283,naver_beauty_product_info_extended_v3_220124
29251,13983,naver_beauty_product_info_extended_v1_211217
29259,13987,naver_beauty_product_info_extended_v1_211217
29259,24890,naver_beauty_product_info_extended_v3_220124
29260,13993,naver_beauty_product_info_extended_v1_211217
29268,14104,naver_beauty_product_info_extended_v1_211217
29268,11325,naver_beauty_product_info_extended_v3_220124
29272,14086,naver_beauty_product_info_extended_v1_211217
29277,14100,naver_beauty_product_info_extended_v1_211217
29281,14054,naver_beauty_product_info_extended_v1_211217
29285,14055,naver_beauty_product_info_extended_v1_211217
29293,14074,naver_beauty_product_info_extended_v1_211217
29295,14105,naver_beauty_product_info_extended_v1_211217
29295,11345,naver_beauty_product_info_extended_v3_220124
29296,14108,naver_beauty_product_info_extended_v1_211217
29304,14133,naver_beauty_product_info_extended_v1_211217
29307,14121,naver_beauty_product_info_extended_v1_211217
29307,27791,naver_beauty_product_info_extended_v2_211231
29313,14170,naver_beauty_product_info_extended_v1_211217
29332,11364,naver_beauty_product_info_extended_v3_220124
29336,14140,naver_beauty_product_info_extended_v1_211217
29336,27796,naver_beauty_product_info_extended_v2_211231
29336,11354,naver_beauty_product_info_extended_v3_220124
29342,14437,naver_beauty_product_info_extended_v1_211217
29342,11342,naver_beauty_product_info_extended_v3_220124
29348,14061,naver_beauty_product_info_extended_v1_211217
29348,11328,naver_beauty_product_info_extended_v3_220124
29350,27786,naver_beauty_product_info_extended_v2_211231
29350,11365,naver_beauty_product_info_extended_v3_220124
29351,14058,naver_beauty_product_info_extended_v1_211217
29352,11380,naver_beauty_product_info_extended_v3_220124
29356,14112,naver_beauty_product_info_extended_v1_211217
29356,11350,naver_beauty_product_info_extended_v3_220124
29357,"[14096, 14113]",naver_beauty_product_info_extended_v1_211217
29360,14091,naver_beauty_product_info_extended_v1_211217
29360,11347,naver_beauty_product_info_extended_v3_220124
29362,"[14082, 1358]",naver_beauty_product_info_extended_v1_211217
29366,14172,naver_beauty_product_info_extended_v1_211217
29367,14101,naver_beauty_product_info_extended_v1_211217
29369,14167,naver_beauty_product_info_extended_v1_211217
29373,11378,naver_beauty_product_info_extended_v3_220124
29374,14069,naver_beauty_product_info_extended_v1_211217
29377,14111,naver_beauty_product_info_extended_v1_211217
29377,11327,naver_beauty_product_info_extended_v3_220124
29381,14060,naver_beauty_product_info_extended_v1_211217
29381,11334,naver_beauty_product_info_extended_v3_220124
29385,14046,naver_beauty_product_info_extended_v1_211217
29385,11322,naver_beauty_product_info_extended_v3_220124
29388,14132,naver_beauty_product_info_extended_v1_211217
29389,14131,naver_beauty_product_info_extended_v1_211217
29404,27807,naver_beauty_product_info_extended_v2_211231
29408,14102,naver_beauty_product_info_extended_v1_211217
29408,27798,naver_beauty_product_info_extended_v2_211231
29410,14135,naver_beauty_product_info_extended_v1_211217
29410,11348,naver_beauty_product_info_extended_v3_220124
29413,14174,naver_beauty_product_info_extended_v1_211217
29414,14161,naver_beauty_product_info_extended_v1_211217
29417,14177,naver_beauty_product_info_extended_v1_211217
29441,14115,naver_beauty_product_info_extended_v1_211217
29441,11349,naver_beauty_product_info_extended_v3_220124
29444,14169,naver_beauty_product_info_extended_v1_211217
29445,14114,naver_beauty_product_info_extended_v1_211217
29457,14098,naver_beauty_product_info_extended_v1_211217
29457,11358,naver_beauty_product_info_extended_v3_220124
29458,14099,naver_beauty_product_info_extended_v1_211217
29476,11383,naver_beauty_product_info_extended_v3_220124
29478,14179,naver_beauty_product_info_extended_v1_211217
29491,14143,naver_beauty_product_info_extended_v1_211217
29493,14137,naver_beauty_product_info_extended_v1_211217
29526,14139,naver_beauty_product_info_extended_v1_211217
29526,11331,naver_beauty_product_info_extended_v3_220124
29585,11361,naver_beauty_product_info_extended_v3_220124
29592,11381,naver_beauty_product_info_extended_v3_220124
29598,17150,naver_beauty_product_info_extended_v3_220124
29604,25650,naver_beauty_product_info_extended_v2_211231
29618,12951,naver_beauty_product_info_extended_v1_211217
29618,12621,naver_beauty_product_info_extended_v3_220124
29635,18567,naver_beauty_product_info_extended_v1_211217
29650,13223,naver_beauty_product_info_extended_v1_211217
29650,21016,naver_beauty_product_info_extended_v3_220124
29656,13398,naver_beauty_product_info_extended_v1_211217
29663,14052,naver_beauty_product_info_extended_v1_211217
29665,11382,naver_beauty_product_info_extended_v3_220124
29666,11336,naver_beauty_product_info_extended_v3_220124
29668,11384,naver_beauty_product_info_extended_v3_220124
29681,17155,naver_beauty_product_info_extended_v3_220124
29682,"[14201, 14203]",naver_beauty_product_info_extended_v1_211217
29701,14210,naver_beauty_product_info_extended_v1_211217
29701,24040,naver_beauty_product_info_extended_v3_220124
29704,27854,naver_beauty_product_info_extended_v2_211231
29708,14211,naver_beauty_product_info_extended_v1_211217
29708,24041,naver_beauty_product_info_extended_v3_220124
29714,14212,naver_beauty_product_info_extended_v1_211217
29717,27890,naver_beauty_product_info_extended_v2_211231
29721,25284,naver_beauty_product_info_extended_v3_220124
29722,27888,naver_beauty_product_info_extended_v2_211231
29744,14235,naver_beauty_product_info_extended_v1_211217
29745,"[14234, 18516]",naver_beauty_product_info_extended_v1_211217
29752,157,naver_beauty_product_info_extended_v2_211231
29759,14238,naver_beauty_product_info_extended_v1_211217
29769,"[16987, 16988, 16989, 16990, 16991]",naver_beauty_product_info_extended_v4_220311
29771,14252,naver_beauty_product_info_extended_v1_211217
29792,"[19528, 19526]",naver_beauty_product_info_extended_v3_220124
29793,27921,naver_beauty_product_info_extended_v2_211231
29794,362,naver_beauty_product_info_extended_v2_211231
29794,19525,naver_beauty_product_info_extended_v3_220124
29795,"[357, 358]",naver_beauty_product_info_extended_v2_211231
29795,"[19529, 19527]",naver_beauty_product_info_extended_v3_220124
29796,360,naver_beauty_product_info_extended_v2_211231
29796,19530,naver_beauty_product_info_extended_v3_220124
29797,19531,naver_beauty_product_info_extended_v3_220124
29798,14254,naver_beauty_product_info_extended_v1_211217
29799,"[14253, 14255]",naver_beauty_product_info_extended_v1_211217
29809,23484,naver_beauty_product_info_extended_v1_211217
29810,14324,naver_beauty_product_info_extended_v1_211217
29816,14323,naver_beauty_product_info_extended_v1_211217
29833,14384,naver_beauty_product_info_extended_v1_211217
29833,23279,naver_beauty_product_info_extended_v3_220124
29841,14387,naver_beauty_product_info_extended_v1_211217
29894,5742,naver_beauty_product_info_extended_v1_211217
29894,26736,naver_beauty_product_info_extended_v3_220124
29904,5131,naver_beauty_product_info_extended_v1_211217
29905,23270,naver_beauty_product_info_extended_v3_220124
29907,28076,naver_beauty_product_info_extended_v2_211231
29907,23273,naver_beauty_product_info_extended_v3_220124
29920,14420,naver_beauty_product_info_extended_v1_211217
29922,14419,naver_beauty_product_info_extended_v1_211217
29930,14421,naver_beauty_product_info_extended_v1_211217
29938,15982,naver_beauty_product_info_extended_v1_211217
29940,15981,naver_beauty_product_info_extended_v1_211217
29941,14424,naver_beauty_product_info_extended_v1_211217
29942,14423,naver_beauty_product_info_extended_v1_211217
29946,14422,naver_beauty_product_info_extended_v1_211217
29963,832,naver_beauty_product_info_extended_v1_211217
29963,18172,naver_beauty_product_info_extended_v3_220124
29964,"[29480, 29482, 29483]",naver_beauty_product_info_extended_v2_211231
29964,"[18288, 18282, 18283]",naver_beauty_product_info_extended_v3_220124
29966,16199,naver_beauty_product_info_extended_v1_211217
29967,16214,naver_beauty_product_info_extended_v1_211217
29971,16211,naver_beauty_product_info_extended_v1_211217
29973,16207,naver_beauty_product_info_extended_v1_211217
29975,30400,naver_beauty_product_info_extended_v2_211231
29976,16209,naver_beauty_product_info_extended_v1_211217
29977,16213,naver_beauty_product_info_extended_v1_211217
29978,16212,naver_beauty_product_info_extended_v1_211217
29979,18280,naver_beauty_product_info
29979,30834,naver_beauty_product_info_extended_v2_211231
29979,547,naver_beauty_product_info_extended_v3_220124
29980,"[30884, 30990, 31006]",naver_beauty_product_info_extended_v2_211231
29980,"[772, 786, 796, 550, 808, 809, 554, 555, 815, 818, 820, 823, 573, 711, 585, 713, 719, 593, 723, 726, 733, 735, 607, 610, 739, 743, 749, 756, 629, 757, 758, 763]",naver_beauty_product_info_extended_v3_220124
29980,"[18591, 18658, 18531, 18595, 18533, 18661, 18536, 18572, 18541, 18543, 18582, 18583, 18584, 18646, 18587, 18590, 18527]",naver_beauty_product_info_extended_v4_220311
29985,"[31201, 31217]",naver_beauty_product_info_extended_v2_211231
29985,"[18728, 18730, 18734, 18735, 18736, 18737, 18738, 18740, 18747, 18748]",naver_beauty_product_info_extended_v4_220311
29987,16701,naver_beauty_product_info_extended_v1_211217
29994,31644,naver_beauty_product_info_extended_v2_211231
29998,31646,naver_beauty_product_info_extended_v2_211231
30000,31645,naver_beauty_product_info_extended_v2_211231
30046,31663,naver_beauty_product_info_extended_v2_211231
30047,31664,naver_beauty_product_info_extended_v2_211231
30049,16977,naver_beauty_product_info_extended_v1_211217
30056,17000,naver_beauty_product_info_extended_v1_211217
30056,24575,naver_beauty_product_info_extended_v3_220124
30057,17002,naver_beauty_product_info_extended_v1_211217
30059,"[24576, 24577]",naver_beauty_product_info_extended_v3_220124
30065,25935,naver_beauty_product_info_extended_v1_211217
30065,31770,naver_beauty_product_info_extended_v2_211231
30066,31769,naver_beauty_product_info_extended_v2_211231
30075,31775,naver_beauty_product_info_extended_v2_211231
30076,17007,naver_beauty_product_info_extended_v1_211217
30079,31773,naver_beauty_product_info_extended_v2_211231
30080,31772,naver_beauty_product_info_extended_v2_211231
30101,17009,naver_beauty_product_info_extended_v1_211217
30102,27047,naver_beauty_product_info_extended_v3_220124
30104,17018,naver_beauty_product_info_extended_v1_211217
30104,21909,naver_beauty_product_info_extended_v3_220124
30108,17026,naver_beauty_product_info_extended_v1_211217
30108,21955,naver_beauty_product_info_extended_v3_220124
30109,31881,naver_beauty_product_info_extended_v2_211231
30109,21958,naver_beauty_product_info_extended_v3_220124
