glowpick_product_info_final_version_id,mapped_id,table_name
61315,3981,naver_beauty_product_info_extended_v3_220124
68420,3983,naver_beauty_product_info_extended_v3_220124
68254,3987,naver_beauty_product_info_extended_v3_220124
68618,3992,naver_beauty_product_info_extended_v3_220124
68619,3996,naver_beauty_product_info_extended_v3_220124
68373,3997,naver_beauty_product_info_extended_v3_220124
68545,3998,naver_beauty_product_info_extended_v3_220124
68296,4000,naver_beauty_product_info_extended_v3_220124
68350,"[4001, 4035]",naver_beauty_product_info_extended_v3_220124
68505,"[4002, 4031]",naver_beauty_product_info_extended_v3_220124
68380,"[4003, 4021]",naver_beauty_product_info_extended_v3_220124
68362,"[4004, 4029]",naver_beauty_product_info_extended_v3_220124
68407,4005,naver_beauty_product_info_extended_v3_220124
68293,"[4006, 4028]",naver_beauty_product_info_extended_v3_220124
68465,4007,naver_beauty_product_info_extended_v3_220124
68613,4008,naver_beauty_product_info_extended_v3_220124
68605,"[4009, 4034]",naver_beauty_product_info_extended_v3_220124
68369,"[4010, 4030]",naver_beauty_product_info_extended_v3_220124
68414,"[4011, 4033]",naver_beauty_product_info_extended_v3_220124
68406,"[4012, 4036]",naver_beauty_product_info_extended_v3_220124
68626,4013,naver_beauty_product_info_extended_v3_220124
68527,4014,naver_beauty_product_info_extended_v3_220124
68381,"[4015, 4023]",naver_beauty_product_info_extended_v3_220124
68585,4016,naver_beauty_product_info_extended_v3_220124
48738,"[4017, 4037]",naver_beauty_product_info_extended_v3_220124
48734,4018,naver_beauty_product_info_extended_v3_220124
48732,"[4019, 4024]",naver_beauty_product_info_extended_v3_220124
68435,4020,naver_beauty_product_info_extended_v3_220124
68604,4025,naver_beauty_product_info_extended_v3_220124
68482,4026,naver_beauty_product_info_extended_v3_220124
68533,4027,naver_beauty_product_info_extended_v3_220124
68453,4032,naver_beauty_product_info_extended_v3_220124
68415,"[4044, 4053]",naver_beauty_product_info_extended_v3_220124
68333,"[4045, 4050, 4073]",naver_beauty_product_info_extended_v3_220124
68509,"[4047, 4069]",naver_beauty_product_info_extended_v3_220124
68616,4051,naver_beauty_product_info_extended_v3_220124
68292,"[4052, 4055]",naver_beauty_product_info_extended_v3_220124
68597,4058,naver_beauty_product_info_extended_v3_220124
68637,4060,naver_beauty_product_info_extended_v3_220124
68596,4061,naver_beauty_product_info_extended_v3_220124
68410,4062,naver_beauty_product_info_extended_v3_220124
68612,"[4063, 4065]",naver_beauty_product_info_extended_v3_220124
68638,4064,naver_beauty_product_info_extended_v3_220124
68501,4067,naver_beauty_product_info_extended_v3_220124
68518,4070,naver_beauty_product_info_extended_v3_220124
68511,4071,naver_beauty_product_info_extended_v3_220124
68561,4072,naver_beauty_product_info_extended_v3_220124
68319,"[4074, 4078]",naver_beauty_product_info_extended_v3_220124
68615,4075,naver_beauty_product_info_extended_v3_220124
68347,4076,naver_beauty_product_info_extended_v3_220124
68431,4077,naver_beauty_product_info_extended_v3_220124
68302,4080,naver_beauty_product_info_extended_v3_220124
63615,4082,naver_beauty_product_info_extended_v3_220124
68442,4085,naver_beauty_product_info_extended_v3_220124
68268,4086,naver_beauty_product_info_extended_v3_220124
63837,4088,naver_beauty_product_info_extended_v3_220124
68438,4089,naver_beauty_product_info_extended_v3_220124
68424,4090,naver_beauty_product_info_extended_v3_220124
68422,4091,naver_beauty_product_info_extended_v3_220124
68606,4092,naver_beauty_product_info_extended_v3_220124
68430,4095,naver_beauty_product_info_extended_v3_220124
68541,"[4096, 4098]",naver_beauty_product_info_extended_v3_220124
68500,4097,naver_beauty_product_info_extended_v3_220124
68631,4100,naver_beauty_product_info_extended_v3_220124
68554,4103,naver_beauty_product_info_extended_v3_220124
68246,"[4105, 4106]",naver_beauty_product_info_extended_v3_220124
68288,4108,naver_beauty_product_info_extended_v3_220124
68271,4109,naver_beauty_product_info_extended_v3_220124
68496,4111,naver_beauty_product_info_extended_v3_220124
68537,4112,naver_beauty_product_info_extended_v3_220124
68441,4113,naver_beauty_product_info_extended_v3_220124
33154,4115,naver_beauty_product_info_extended_v3_220124
96899,"[4116, 4126, 4136, 4147, 4150, 4151, 4152, 4158, 4174, 4190, 4191, 4195, 4213, 4223, 4225, 4231]",naver_beauty_product_info_extended_v3_220124
95034,"[4117, 4128, 4133, 4134, 4135, 4142, 4159, 4187, 4189, 4192, 4198, 4208, 4211, 4215, 4218, 4224, 4228, 4230]",naver_beauty_product_info_extended_v3_220124
52099,"[4119, 4194, 4207]",naver_beauty_product_info_extended_v3_220124
96945,"[4122, 4139, 4203]",naver_beauty_product_info_extended_v3_220124
96892,"[4124, 4140, 4141, 4182, 4204]",naver_beauty_product_info_extended_v3_220124
96991,"[4127, 4137, 4173, 4175]",naver_beauty_product_info_extended_v3_220124
52452,"[4129, 4205, 4212]",naver_beauty_product_info_extended_v3_220124
96998,4130,naver_beauty_product_info_extended_v3_220124
97096,4131,naver_beauty_product_info_extended_v3_220124
97043,4146,naver_beauty_product_info_extended_v3_220124
96888,"[4232, 4236, 4239, 4279]",naver_beauty_product_info_extended_v3_220124
96907,4233,naver_beauty_product_info_extended_v3_220124
96916,4234,naver_beauty_product_info_extended_v3_220124
51601,4235,naver_beauty_product_info_extended_v3_220124
96915,"[4237, 4238, 4257, 4287, 4304]",naver_beauty_product_info_extended_v3_220124
93762,4240,naver_beauty_product_info_extended_v3_220124
93930,"[4241, 4248, 4255, 4290]",naver_beauty_product_info_extended_v3_220124
96943,"[4242, 4284, 4299]",naver_beauty_product_info_extended_v3_220124
96922,"[4243, 4272]",naver_beauty_product_info_extended_v3_220124
96911,"[4244, 4249, 4263, 4275, 4292]",naver_beauty_product_info_extended_v3_220124
96887,4245,naver_beauty_product_info_extended_v3_220124
96890,"[4246, 4296]",naver_beauty_product_info_extended_v3_220124
94056,"[4247, 4264]",naver_beauty_product_info_extended_v3_220124
51458,4250,naver_beauty_product_info_extended_v3_220124
96910,"[4251, 4293]",naver_beauty_product_info_extended_v3_220124
51360,4252,naver_beauty_product_info_extended_v3_220124
96889,"[4253, 4291]",naver_beauty_product_info_extended_v3_220124
96921,4254,naver_beauty_product_info_extended_v3_220124
96908,4256,naver_beauty_product_info_extended_v3_220124
97001,"[4259, 4301]",naver_beauty_product_info_extended_v3_220124
93845,4260,naver_beauty_product_info_extended_v3_220124
96893,"[4265, 4280, 4306]",naver_beauty_product_info_extended_v3_220124
95100,4266,naver_beauty_product_info_extended_v3_220124
96906,4268,naver_beauty_product_info_extended_v3_220124
96894,"[4269, 4302]",naver_beauty_product_info_extended_v3_220124
96962,"[4270, 4283, 4300]",naver_beauty_product_info_extended_v3_220124
93810,4271,naver_beauty_product_info_extended_v3_220124
93938,4278,naver_beauty_product_info_extended_v3_220124
93807,4294,naver_beauty_product_info_extended_v3_220124
96891,4297,naver_beauty_product_info_extended_v3_220124
96897,4298,naver_beauty_product_info_extended_v3_220124
96914,4303,naver_beauty_product_info_extended_v3_220124
96944,4311,naver_beauty_product_info_extended_v3_220124
96909,4314,naver_beauty_product_info_extended_v3_220124
96985,"[4318, 4340]",naver_beauty_product_info_extended_v3_220124
96895,4319,naver_beauty_product_info_extended_v3_220124
96979,4329,naver_beauty_product_info_extended_v3_220124
96924,4342,naver_beauty_product_info_extended_v3_220124
96928,4345,naver_beauty_product_info_extended_v3_220124
64169,4352,naver_beauty_product_info_extended_v3_220124
97031,4353,naver_beauty_product_info_extended_v3_220124
96953,4354,naver_beauty_product_info_extended_v3_220124
96999,4364,naver_beauty_product_info_extended_v3_220124
97015,4365,naver_beauty_product_info_extended_v3_220124
96960,"[4367, 4381]",naver_beauty_product_info_extended_v3_220124
96913,"[4369, 4374, 4379]",naver_beauty_product_info_extended_v3_220124
97072,4373,naver_beauty_product_info_extended_v3_220124
96932,"[4375, 4376, 4377]",naver_beauty_product_info_extended_v3_220124
96925,4380,naver_beauty_product_info_extended_v3_220124
96977,4383,naver_beauty_product_info_extended_v3_220124
96919,4386,naver_beauty_product_info_extended_v3_220124
96905,4387,naver_beauty_product_info_extended_v3_220124
96950,"[4388, 4392]",naver_beauty_product_info_extended_v3_220124
96936,"[4389, 4393]",naver_beauty_product_info_extended_v3_220124
97024,4394,naver_beauty_product_info_extended_v3_220124
96935,4395,naver_beauty_product_info_extended_v3_220124
51281,4396,naver_beauty_product_info_extended_v3_220124
96982,4397,naver_beauty_product_info_extended_v3_220124
96931,4399,naver_beauty_product_info_extended_v3_220124
51493,4401,naver_beauty_product_info_extended_v3_220124
96949,4406,naver_beauty_product_info_extended_v3_220124
96969,4408,naver_beauty_product_info_extended_v3_220124
66845,"[4410, 4418, 4441, 4459, 4478, 4498, 4508, 4517, 4548, 4554, 4555, 4561, 4573, 4575, 4578, 4581, 4592, 4600, 4605, 4616, 4628, 4631, 4647, 4648]",naver_beauty_product_info_extended_v3_220124
48712,"[4411, 4598, 4618]",naver_beauty_product_info_extended_v3_220124
66762,"[4412, 4423, 4457, 4462, 4476, 4487, 4495, 4543, 4577, 4583, 4591, 4594, 4625, 4630, 4632, 4642, 4643, 4644]",naver_beauty_product_info_extended_v3_220124
66739,"[4413, 4458, 4522, 4544, 4579, 4595, 4635, 4637]",naver_beauty_product_info_extended_v3_220124
66882,"[4414, 4481, 4559, 4570, 4585]",naver_beauty_product_info_extended_v3_220124
33145,"[4415, 4475, 4611, 4615]",naver_beauty_product_info_extended_v3_220124
66743,"[4416, 4426, 4427, 4557, 4569]",naver_beauty_product_info_extended_v3_220124
66785,"[4419, 4461, 4546, 4563, 4580, 4586, 4606, 4612, 4617, 4629, 4636]",naver_beauty_product_info_extended_v3_220124
33146,"[4420, 4473, 4590]",naver_beauty_product_info_extended_v3_220124
51253,4424,naver_beauty_product_info_extended_v3_220124
66869,"[4425, 4440, 4501, 4597, 4599, 4639]",naver_beauty_product_info_extended_v3_220124
51272,4428,naver_beauty_product_info_extended_v3_220124
51107,4430,naver_beauty_product_info_extended_v3_220124
66757,"[4432, 4545, 4558, 4574, 4588]",naver_beauty_product_info_extended_v3_220124
33147,"[4433, 4520, 4556, 4564, 4572, 4582]",naver_beauty_product_info_extended_v3_220124
66738,"[4434, 4479, 4484, 4502, 4514, 4568, 4593, 4621]",naver_beauty_product_info_extended_v3_220124
66782,"[4435, 4496, 4562, 4565, 4603, 4607, 4614]",naver_beauty_product_info_extended_v3_220124
66741,"[4436, 4444, 4472, 4480, 4482, 4493, 4521, 4549, 4551, 4566]",naver_beauty_product_info_extended_v3_220124
66828,"[4437, 4503, 4547, 4604, 4622]",naver_beauty_product_info_extended_v3_220124
66755,"[4438, 4492, 4525, 4571, 4576, 4602, 4645]",naver_beauty_product_info_extended_v3_220124
66752,4439,naver_beauty_product_info_extended_v3_220124
66809,4443,naver_beauty_product_info_extended_v3_220124
66770,"[4446, 4506, 4513]",naver_beauty_product_info_extended_v3_220124
66747,4448,naver_beauty_product_info_extended_v3_220124
51219,4449,naver_beauty_product_info_extended_v3_220124
66791,"[4450, 4507]",naver_beauty_product_info_extended_v3_220124
66798,"[4452, 4483]",naver_beauty_product_info_extended_v3_220124
66857,4453,naver_beauty_product_info_extended_v3_220124
66835,4454,naver_beauty_product_info_extended_v3_220124
66943,4455,naver_beauty_product_info_extended_v3_220124
66833,"[4466, 4468, 4485, 4491, 4589, 4613]",naver_beauty_product_info_extended_v3_220124
66790,"[4467, 4553, 4587, 4601, 4608, 4610, 4623, 4633, 4638, 4640, 4646]",naver_beauty_product_info_extended_v3_220124
66744,"[4469, 4471, 4486, 4489, 4619, 4626, 4627]",naver_beauty_product_info_extended_v3_220124
66733,4649,naver_beauty_product_info_extended_v3_220124
66759,"[4651, 4667]",naver_beauty_product_info_extended_v3_220124
66885,4653,naver_beauty_product_info_extended_v3_220124
66758,4654,naver_beauty_product_info_extended_v3_220124
66928,"[4655, 4666]",naver_beauty_product_info_extended_v3_220124
66766,4656,naver_beauty_product_info_extended_v3_220124
66760,4659,naver_beauty_product_info_extended_v3_220124
66913,4660,naver_beauty_product_info_extended_v3_220124
66767,4661,naver_beauty_product_info_extended_v3_220124
63470,4662,naver_beauty_product_info_extended_v3_220124
66956,4668,naver_beauty_product_info_extended_v3_220124
66732,4669,naver_beauty_product_info_extended_v3_220124
66734,4670,naver_beauty_product_info_extended_v3_220124
66740,4671,naver_beauty_product_info_extended_v3_220124
66736,4672,naver_beauty_product_info_extended_v3_220124
66799,4673,naver_beauty_product_info_extended_v3_220124
63860,4675,naver_beauty_product_info_extended_v3_220124
66778,"[4676, 4678]",naver_beauty_product_info_extended_v3_220124
66830,4679,naver_beauty_product_info_extended_v3_220124
66753,4680,naver_beauty_product_info_extended_v3_220124
66745,"[4681, 4682, 4683, 4684]",naver_beauty_product_info_extended_v3_220124
66853,4687,naver_beauty_product_info_extended_v3_220124
66868,4688,naver_beauty_product_info_extended_v3_220124
48717,4689,naver_beauty_product_info_extended_v3_220124
48720,4690,naver_beauty_product_info_extended_v3_220124
48715,4691,naver_beauty_product_info_extended_v3_220124
66765,4692,naver_beauty_product_info_extended_v3_220124
66820,4695,naver_beauty_product_info_extended_v3_220124
66763,4698,naver_beauty_product_info_extended_v3_220124
66870,4699,naver_beauty_product_info_extended_v3_220124
92941,"[4702, 4801, 4812, 4893, 4934]",naver_beauty_product_info_extended_v3_220124
102045,"[4703, 4736, 4762, 4783, 4790, 4823, 4834, 4867, 4887]",naver_beauty_product_info_extended_v3_220124
102063,"[4704, 4775, 4829, 4832, 4842, 4848, 4855, 4939]",naver_beauty_product_info_extended_v3_220124
105189,"[4705, 4868, 4878, 4884, 4895, 4908]",naver_beauty_product_info_extended_v3_220124
102046,"[4708, 4746, 4951, 4962, 4968]",naver_beauty_product_info_extended_v3_220124
105123,"[4710, 4926, 4955, 4956]",naver_beauty_product_info_extended_v3_220124
105127,"[4713, 4793]",naver_beauty_product_info_extended_v3_220124
102041,"[4714, 4751, 4759, 4779, 4808, 4816, 4828, 4876, 4888, 4900, 4904, 4925, 4941, 4942, 4974]",naver_beauty_product_info_extended_v3_220124
102057,"[4715, 4785, 4826, 4833, 4854, 4863, 4911, 4923]",naver_beauty_product_info_extended_v3_220124
89408,"[4716, 4753, 4784, 4787, 4800, 4850, 4865, 4892, 4898, 4901, 4930, 4936, 4938]",naver_beauty_product_info_extended_v3_220124
105090,"[4717, 4849, 4871, 4916]",naver_beauty_product_info_extended_v3_220124
93721,"[4718, 4767, 4774, 4851, 4869, 4870, 4879, 4921, 4928, 4932]",naver_beauty_product_info_extended_v3_220124
105153,"[4719, 4894]",naver_beauty_product_info_extended_v3_220124
105101,"[4720, 4803, 4813, 4819, 4821, 4856, 4883]",naver_beauty_product_info_extended_v3_220124
102111,"[4721, 4864]",naver_beauty_product_info_extended_v3_220124
93819,"[4726, 4771, 4805, 4860]",naver_beauty_product_info_extended_v3_220124
105089,"[4730, 4809, 4880]",naver_beauty_product_info_extended_v3_220124
102049,"[4735, 4912]",naver_beauty_product_info_extended_v3_220124
105137,"[4738, 4761, 4796]",naver_beauty_product_info_extended_v3_220124
105178,4742,naver_beauty_product_info_extended_v3_220124
102131,4745,naver_beauty_product_info_extended_v3_220124
105183,4747,naver_beauty_product_info_extended_v3_220124
105179,4748,naver_beauty_product_info_extended_v3_220124
105130,"[4750, 4757, 4788, 4820, 4838, 4859, 4866, 4902, 4924, 4937]",naver_beauty_product_info_extended_v3_220124
102038,"[4752, 4754, 4755, 4756, 4763, 4769, 4772, 4776, 4782, 4794, 4804, 4847, 4853, 4858, 4872, 4890, 4897, 4899, 4910, 4919, 4927, 4940, 4953, 4954]",naver_beauty_product_info_extended_v3_220124
102037,"[4758, 4957, 4958, 4959, 4960, 4961, 4964, 4966, 4967, 4969]",naver_beauty_product_info_extended_v3_220124
48687,"[4766, 4798, 4844]",naver_beauty_product_info_extended_v3_220124
105121,"[4773, 4874, 4913]",naver_beauty_product_info_extended_v3_220124
105132,"[4780, 4827, 4852, 4877, 4889, 4905]",naver_beauty_product_info_extended_v3_220124
105114,"[4781, 4795, 4830, 4857, 4881, 4935]",naver_beauty_product_info_extended_v3_220124
102054,4786,naver_beauty_product_info_extended_v3_220124
89490,"[4789, 4818, 4831]",naver_beauty_product_info_extended_v3_220124
102079,"[4807, 4944]",naver_beauty_product_info_extended_v3_220124
102093,"[4814, 4906]",naver_beauty_product_info_extended_v3_220124
48689,"[4824, 4825, 4950]",naver_beauty_product_info_extended_v3_220124
105120,"[4862, 4886]",naver_beauty_product_info_extended_v3_220124
102156,"[4948, 4972]",naver_beauty_product_info_extended_v3_220124
105134,"[4976, 4980]",naver_beauty_product_info_extended_v3_220124
48692,4977,naver_beauty_product_info_extended_v3_220124
105139,4978,naver_beauty_product_info_extended_v3_220124
48693,4979,naver_beauty_product_info_extended_v3_220124
102040,4981,naver_beauty_product_info_extended_v3_220124
105092,4982,naver_beauty_product_info_extended_v3_220124
105100,4984,naver_beauty_product_info_extended_v3_220124
105094,4985,naver_beauty_product_info_extended_v3_220124
105088,4986,naver_beauty_product_info_extended_v3_220124
105112,4987,naver_beauty_product_info_extended_v3_220124
105091,4988,naver_beauty_product_info_extended_v3_220124
105136,4989,naver_beauty_product_info_extended_v3_220124
105102,4990,naver_beauty_product_info_extended_v3_220124
105138,4992,naver_beauty_product_info_extended_v3_220124
105904,4993,naver_beauty_product_info_extended_v3_220124
106115,4994,naver_beauty_product_info_extended_v3_220124
106065,4995,naver_beauty_product_info_extended_v3_220124
106021,4996,naver_beauty_product_info_extended_v3_220124
74581,4998,naver_beauty_product_info_extended_v3_220124
105946,"[5001, 5028]",naver_beauty_product_info_extended_v3_220124
105935,5005,naver_beauty_product_info_extended_v3_220124
106010,"[5007, 5021]",naver_beauty_product_info_extended_v3_220124
105999,"[5008, 5010]",naver_beauty_product_info_extended_v3_220124
105902,5009,naver_beauty_product_info_extended_v3_220124
105886,5014,naver_beauty_product_info_extended_v3_220124
105955,5018,naver_beauty_product_info_extended_v3_220124
106005,5019,naver_beauty_product_info_extended_v3_220124
105953,"[5020, 5027]",naver_beauty_product_info_extended_v3_220124
105889,5025,naver_beauty_product_info_extended_v3_220124
106041,5026,naver_beauty_product_info_extended_v3_220124
105932,5029,naver_beauty_product_info_extended_v3_220124
105927,5031,naver_beauty_product_info_extended_v3_220124
105978,5032,naver_beauty_product_info_extended_v3_220124
105911,"[5035, 5045, 5048]",naver_beauty_product_info_extended_v3_220124
105941,5038,naver_beauty_product_info_extended_v3_220124
105972,5039,naver_beauty_product_info_extended_v3_220124
105943,5040,naver_beauty_product_info_extended_v3_220124
105914,5041,naver_beauty_product_info_extended_v3_220124
105961,5043,naver_beauty_product_info_extended_v3_220124
105957,5044,naver_beauty_product_info_extended_v3_220124
106008,5046,naver_beauty_product_info_extended_v3_220124
105959,5047,naver_beauty_product_info_extended_v3_220124
105944,5049,naver_beauty_product_info_extended_v3_220124
105930,5050,naver_beauty_product_info_extended_v3_220124
105991,5051,naver_beauty_product_info_extended_v3_220124
105922,5052,naver_beauty_product_info_extended_v3_220124
105949,5053,naver_beauty_product_info_extended_v3_220124
105917,5055,naver_beauty_product_info_extended_v3_220124
105915,5056,naver_beauty_product_info_extended_v3_220124
105908,5059,naver_beauty_product_info_extended_v3_220124
105906,"[5060, 5061]",naver_beauty_product_info_extended_v3_220124
106133,5062,naver_beauty_product_info_extended_v3_220124
52358,5063,naver_beauty_product_info_extended_v3_220124
93780,"[5064, 5110]",naver_beauty_product_info_extended_v3_220124
106001,5065,naver_beauty_product_info_extended_v3_220124
106036,"[5066, 5117]",naver_beauty_product_info_extended_v3_220124
106037,"[5067, 5119]",naver_beauty_product_info_extended_v3_220124
93837,"[5069, 5090, 5115]",naver_beauty_product_info_extended_v3_220124
106055,"[5070, 5113]",naver_beauty_product_info_extended_v3_220124
106265,5072,naver_beauty_product_info_extended_v3_220124
51679,5073,naver_beauty_product_info_extended_v3_220124
106028,5074,naver_beauty_product_info_extended_v3_220124
106015,5076,naver_beauty_product_info_extended_v3_220124
105928,"[5079, 5092, 5095]",naver_beauty_product_info_extended_v3_220124
105895,"[5080, 5103, 5118]",naver_beauty_product_info_extended_v3_220124
94310,"[5082, 5107]",naver_beauty_product_info_extended_v3_220124
105988,5083,naver_beauty_product_info_extended_v3_220124
105975,"[5084, 5114]",naver_beauty_product_info_extended_v3_220124
105985,"[5085, 5105]",naver_beauty_product_info_extended_v3_220124
106042,"[5086, 5093]",naver_beauty_product_info_extended_v3_220124
105910,"[5087, 5108]",naver_beauty_product_info_extended_v3_220124
106033,"[5089, 5112]",naver_beauty_product_info_extended_v3_220124
105899,5091,naver_beauty_product_info_extended_v3_220124
106180,5096,naver_beauty_product_info_extended_v3_220124
105905,5104,naver_beauty_product_info_extended_v3_220124
105909,5106,naver_beauty_product_info_extended_v3_220124
105903,5120,naver_beauty_product_info_extended_v3_220124
106040,"[5123, 5127, 5156, 5157]",naver_beauty_product_info_extended_v3_220124
106045,"[5124, 5130, 5132, 5162]",naver_beauty_product_info_extended_v3_220124
106047,"[5126, 5139, 5140, 5153, 5164, 5168, 5172, 5176]",naver_beauty_product_info_extended_v3_220124
106056,"[5128, 5160]",naver_beauty_product_info_extended_v3_220124
106046,"[5129, 5131, 5141, 5142, 5145, 5167, 5169, 5175, 5177]",naver_beauty_product_info_extended_v3_220124
105894,"[5133, 5135, 5143, 5146, 5150, 5166]",naver_beauty_product_info_extended_v3_220124
106044,"[5134, 5159]",naver_beauty_product_info_extended_v3_220124
106027,"[5144, 5161]",naver_beauty_product_info_extended_v3_220124
106004,"[5147, 5155, 5170, 5174]",naver_beauty_product_info_extended_v3_220124
105970,"[5148, 5152, 5154]",naver_beauty_product_info_extended_v3_220124
106039,5149,naver_beauty_product_info_extended_v3_220124
73242,5158,naver_beauty_product_info_extended_v3_220124
53354,"[5179, 5191, 5215]",naver_beauty_product_info_extended_v3_220124
105987,"[5181, 5190]",naver_beauty_product_info_extended_v3_220124
106148,5183,naver_beauty_product_info_extended_v3_220124
105938,"[5184, 5192, 5201]",naver_beauty_product_info_extended_v3_220124
53227,"[5185, 5197]",naver_beauty_product_info_extended_v3_220124
106063,5186,naver_beauty_product_info_extended_v3_220124
74576,5187,naver_beauty_product_info_extended_v3_220124
105919,5188,naver_beauty_product_info_extended_v3_220124
105898,5194,naver_beauty_product_info_extended_v3_220124
106296,5202,naver_beauty_product_info_extended_v3_220124
106079,5203,naver_beauty_product_info_extended_v3_220124
105920,5205,naver_beauty_product_info_extended_v3_220124
93865,5209,naver_beauty_product_info_extended_v3_220124
106051,5211,naver_beauty_product_info_extended_v3_220124
106266,5214,naver_beauty_product_info_extended_v3_220124
53355,5217,naver_beauty_product_info_extended_v3_220124
105968,5218,naver_beauty_product_info_extended_v3_220124
106024,"[5220, 5231]",naver_beauty_product_info_extended_v3_220124
105973,5221,naver_beauty_product_info_extended_v3_220124
105962,"[5222, 5230]",naver_beauty_product_info_extended_v3_220124
93974,5223,naver_beauty_product_info_extended_v3_220124
106000,5224,naver_beauty_product_info_extended_v3_220124
106090,5225,naver_beauty_product_info_extended_v3_220124
106118,5226,naver_beauty_product_info_extended_v3_220124
93985,5227,naver_beauty_product_info_extended_v3_220124
105981,5228,naver_beauty_product_info_extended_v3_220124
106083,5229,naver_beauty_product_info_extended_v3_220124
106053,5232,naver_beauty_product_info_extended_v3_220124
105980,5233,naver_beauty_product_info_extended_v3_220124
105934,"[5234, 5238]",naver_beauty_product_info_extended_v3_220124
106054,5235,naver_beauty_product_info_extended_v3_220124
106029,5236,naver_beauty_product_info_extended_v3_220124
105940,5237,naver_beauty_product_info_extended_v3_220124
105954,5239,naver_beauty_product_info_extended_v3_220124
105963,"[5241, 5246]",naver_beauty_product_info_extended_v3_220124
106081,5242,naver_beauty_product_info_extended_v3_220124
105939,5245,naver_beauty_product_info_extended_v3_220124
106354,5247,naver_beauty_product_info_extended_v3_220124
106226,5249,naver_beauty_product_info_extended_v3_220124
106013,5250,naver_beauty_product_info_extended_v3_220124
73380,"[5251, 5253, 5267, 5269, 5282, 5294, 5297, 5301, 5310, 5315, 5322, 5329, 5335, 5337, 5338, 5341, 5355, 5356, 5367, 5372, 5383, 5398, 5406, 5458, 5465, 5472, 5475]",naver_beauty_product_info_extended_v3_220124
73375,"[5252, 5306, 5317, 5319, 5326, 5332, 5334, 5350, 5352, 5353, 5360, 5377, 5397, 5401, 5409, 5444, 5452, 5455, 5461]",naver_beauty_product_info_extended_v3_220124
73389,"[5254, 5292, 5345, 5361, 5389, 5400, 5404, 5408, 5449, 5451]",naver_beauty_product_info_extended_v3_220124
73377,"[5255, 5384, 5411, 5415, 5416, 5457]",naver_beauty_product_info_extended_v3_220124
73426,"[5256, 5259, 5270, 5278, 5287, 5295, 5327, 5330, 5346, 5348, 5358, 5362, 5373, 5374, 5379, 5388, 5402, 5422, 5428, 5435, 5476]",naver_beauty_product_info_extended_v3_220124
73393,"[5261, 5305, 5376, 5403, 5413, 5425, 5442, 5447, 5448, 5462, 5463, 5471]",naver_beauty_product_info_extended_v3_220124
73386,"[5262, 5286, 5304, 5312, 5314, 5387, 5395, 5418, 5433, 5440, 5454, 5460]",naver_beauty_product_info_extended_v3_220124
73400,"[5263, 5331, 5380, 5410, 5414, 5445, 5456, 5459, 5474]",naver_beauty_product_info_extended_v3_220124
73383,"[5264, 5311, 5316, 5342, 5366, 5369, 5390, 5453]",naver_beauty_product_info_extended_v3_220124
73378,"[5265, 5320, 5365, 5378]",naver_beauty_product_info_extended_v3_220124
73416,"[5266, 5349, 5375, 5417, 5436, 5446]",naver_beauty_product_info_extended_v3_220124
73414,"[5268, 5343, 5371, 5381, 5392, 5407, 5427, 5437, 5466]",naver_beauty_product_info_extended_v3_220124
73401,"[5271, 5302, 5318, 5340, 5385, 5396, 5429, 5469]",naver_beauty_product_info_extended_v3_220124
73437,"[5273, 5419, 5439]",naver_beauty_product_info_extended_v3_220124
73446,"[5274, 5281, 5382, 5405, 5420]",naver_beauty_product_info_extended_v3_220124
73405,"[5275, 5299, 5328, 5370, 5438, 5477]",naver_beauty_product_info_extended_v3_220124
73459,5276,naver_beauty_product_info_extended_v3_220124
73388,5277,naver_beauty_product_info_extended_v3_220124
73453,"[5279, 5434, 5443]",naver_beauty_product_info_extended_v3_220124
73418,"[5280, 5313]",naver_beauty_product_info_extended_v3_220124
73399,"[5283, 5291]",naver_beauty_product_info_extended_v3_220124
73463,5284,naver_beauty_product_info_extended_v3_220124
73528,"[5285, 5431]",naver_beauty_product_info_extended_v3_220124
73398,"[5288, 5298]",naver_beauty_product_info_extended_v3_220124
73454,5289,naver_beauty_product_info_extended_v3_220124
73449,5290,naver_beauty_product_info_extended_v3_220124
73381,"[5293, 5324, 5364, 5368, 5391, 5393, 5399, 5450, 5478, 5480]",naver_beauty_product_info_extended_v3_220124
73394,"[5300, 5333, 5339, 5344, 5347, 5359, 5394, 5432, 5464, 5468]",naver_beauty_product_info_extended_v3_220124
73488,5351,naver_beauty_product_info_extended_v3_220124
73456,"[5386, 5424, 5467]",naver_beauty_product_info_extended_v3_220124
73445,5481,naver_beauty_product_info_extended_v3_220124
73374,"[5482, 5484]",naver_beauty_product_info_extended_v3_220124
73121,5483,naver_beauty_product_info_extended_v3_220124
73443,"[5485, 5487]",naver_beauty_product_info_extended_v3_220124
73431,5486,naver_beauty_product_info_extended_v3_220124
73387,5488,naver_beauty_product_info_extended_v3_220124
73384,5489,naver_beauty_product_info_extended_v3_220124
73457,5490,naver_beauty_product_info_extended_v3_220124
73379,5493,naver_beauty_product_info_extended_v3_220124
110646,"[5495, 5502]",naver_beauty_product_info_extended_v3_220124
110502,5496,naver_beauty_product_info_extended_v3_220124
110524,5500,naver_beauty_product_info_extended_v3_220124
110497,"[5501, 5645, 5649, 5671]",naver_beauty_product_info_extended_v3_220124
