glowpick_product_info_final_version_id,mapped_id,table_name
65952,24264,naver_beauty_product_info_extended_v3_220124
65976,24265,naver_beauty_product_info_extended_v3_220124
23371,24267,naver_beauty_product_info_extended_v3_220124
23376,24268,naver_beauty_product_info_extended_v3_220124
23370,24269,naver_beauty_product_info_extended_v3_220124
2916,24270,naver_beauty_product_info_extended_v3_220124
2922,24271,naver_beauty_product_info_extended_v3_220124
2920,24273,naver_beauty_product_info_extended_v3_220124
105847,24280,naver_beauty_product_info_extended_v3_220124
105850,24281,naver_beauty_product_info_extended_v3_220124
67371,24286,naver_beauty_product_info_extended_v3_220124
51274,24290,naver_beauty_product_info_extended_v3_220124
109636,24292,naver_beauty_product_info_extended_v3_220124
21394,24296,naver_beauty_product_info_extended_v3_220124
34364,"[24314, 24315]",naver_beauty_product_info_extended_v3_220124
52933,"[24322, 24323]",naver_beauty_product_info_extended_v3_220124
52932,24325,naver_beauty_product_info_extended_v3_220124
6412,24334,naver_beauty_product_info_extended_v3_220124
6407,24337,naver_beauty_product_info_extended_v3_220124
80404,24338,naver_beauty_product_info_extended_v3_220124
32054,24346,naver_beauty_product_info_extended_v3_220124
27354,24350,naver_beauty_product_info_extended_v3_220124
2879,24353,naver_beauty_product_info_extended_v3_220124
24345,"[24357, 24358]",naver_beauty_product_info_extended_v3_220124
94701,24369,naver_beauty_product_info_extended_v3_220124
58889,24376,naver_beauty_product_info_extended_v3_220124
6347,24384,naver_beauty_product_info_extended_v3_220124
41505,24386,naver_beauty_product_info_extended_v3_220124
32752,24389,naver_beauty_product_info_extended_v3_220124
12634,24392,naver_beauty_product_info_extended_v3_220124
42585,24400,naver_beauty_product_info_extended_v3_220124
13127,24401,naver_beauty_product_info_extended_v3_220124
80447,24408,naver_beauty_product_info_extended_v3_220124
6362,24413,naver_beauty_product_info_extended_v3_220124
6358,24415,naver_beauty_product_info_extended_v3_220124
20130,24419,naver_beauty_product_info_extended_v3_220124
20126,24421,naver_beauty_product_info_extended_v3_220124
8137,24432,naver_beauty_product_info_extended_v3_220124
2701,24435,naver_beauty_product_info_extended_v3_220124
14541,24437,naver_beauty_product_info_extended_v3_220124
20299,24440,naver_beauty_product_info_extended_v3_220124
20296,24441,naver_beauty_product_info_extended_v3_220124
2667,24446,naver_beauty_product_info_extended_v3_220124
2661,24447,naver_beauty_product_info_extended_v3_220124
2665,24448,naver_beauty_product_info_extended_v3_220124
24229,24458,naver_beauty_product_info_extended_v3_220124
9072,24462,naver_beauty_product_info_extended_v3_220124
2526,24468,naver_beauty_product_info_extended_v3_220124
85205,24470,naver_beauty_product_info_extended_v3_220124
85131,24471,naver_beauty_product_info_extended_v3_220124
74513,24472,naver_beauty_product_info_extended_v3_220124
20254,24473,naver_beauty_product_info_extended_v3_220124
20249,24474,naver_beauty_product_info_extended_v3_220124
20253,24475,naver_beauty_product_info_extended_v3_220124
107453,24482,naver_beauty_product_info_extended_v3_220124
9050,24488,naver_beauty_product_info_extended_v3_220124
9049,24490,naver_beauty_product_info_extended_v3_220124
12818,24492,naver_beauty_product_info_extended_v3_220124
64413,24500,naver_beauty_product_info_extended_v3_220124
64414,24501,naver_beauty_product_info_extended_v3_220124
64411,24502,naver_beauty_product_info_extended_v3_220124
2849,24503,naver_beauty_product_info_extended_v3_220124
4996,24522,naver_beauty_product_info_extended_v3_220124
23911,24528,naver_beauty_product_info_extended_v3_220124
25656,24534,naver_beauty_product_info_extended_v3_220124
111443,"[24536, 24537]",naver_beauty_product_info_extended_v3_220124
37248,24552,naver_beauty_product_info_extended_v3_220124
37237,24553,naver_beauty_product_info_extended_v3_220124
77182,24566,naver_beauty_product_info_extended_v3_220124
77204,24567,naver_beauty_product_info_extended_v3_220124
77227,24568,naver_beauty_product_info_extended_v3_220124
21024,24569,naver_beauty_product_info_extended_v3_220124
21011,24570,naver_beauty_product_info_extended_v3_220124
21021,24571,naver_beauty_product_info_extended_v3_220124
8389,24574,naver_beauty_product_info_extended_v3_220124
30056,24575,naver_beauty_product_info_extended_v3_220124
30059,"[24576, 24577]",naver_beauty_product_info_extended_v3_220124
52572,24586,naver_beauty_product_info_extended_v3_220124
36223,"[24588, 24589]",naver_beauty_product_info_extended_v3_220124
52635,24605,naver_beauty_product_info_extended_v3_220124
52644,24606,naver_beauty_product_info_extended_v3_220124
52646,24607,naver_beauty_product_info_extended_v3_220124
24407,24608,naver_beauty_product_info_extended_v3_220124
24408,24609,naver_beauty_product_info_extended_v3_220124
36139,24612,naver_beauty_product_info_extended_v3_220124
5567,24621,naver_beauty_product_info_extended_v3_220124
5568,24622,naver_beauty_product_info_extended_v3_220124
23883,24629,naver_beauty_product_info_extended_v3_220124
23885,24630,naver_beauty_product_info_extended_v3_220124
49185,"[24635, 24637]",naver_beauty_product_info_extended_v3_220124
80322,24656,naver_beauty_product_info_extended_v3_220124
80311,24657,naver_beauty_product_info_extended_v3_220124
80313,24658,naver_beauty_product_info_extended_v3_220124
105873,24665,naver_beauty_product_info_extended_v3_220124
105871,24666,naver_beauty_product_info_extended_v3_220124
47945,24667,naver_beauty_product_info_extended_v3_220124
13545,"[24668, 24669, 24670]",naver_beauty_product_info_extended_v3_220124
24104,"[24671, 24672]",naver_beauty_product_info_extended_v3_220124
60724,24682,naver_beauty_product_info_extended_v3_220124
101925,24683,naver_beauty_product_info_extended_v3_220124
101963,24685,naver_beauty_product_info_extended_v3_220124
62988,24686,naver_beauty_product_info_extended_v3_220124
62989,24687,naver_beauty_product_info_extended_v3_220124
51945,24688,naver_beauty_product_info_extended_v3_220124
3038,24697,naver_beauty_product_info_extended_v3_220124
48852,"[24701, 24702]",naver_beauty_product_info_extended_v3_220124
89623,24704,naver_beauty_product_info_extended_v3_220124
89624,24705,naver_beauty_product_info_extended_v3_220124
58537,24706,naver_beauty_product_info_extended_v3_220124
60994,24708,naver_beauty_product_info_extended_v3_220124
52625,24710,naver_beauty_product_info_extended_v3_220124
52622,24711,naver_beauty_product_info_extended_v3_220124
20893,24713,naver_beauty_product_info_extended_v3_220124
20894,24715,naver_beauty_product_info_extended_v3_220124
30494,24716,naver_beauty_product_info_extended_v3_220124
4619,24732,naver_beauty_product_info_extended_v3_220124
102198,24743,naver_beauty_product_info_extended_v3_220124
102196,24744,naver_beauty_product_info_extended_v3_220124
102204,24745,naver_beauty_product_info_extended_v3_220124
92347,24749,naver_beauty_product_info_extended_v3_220124
92348,24750,naver_beauty_product_info_extended_v3_220124
110249,24759,naver_beauty_product_info_extended_v3_220124
51599,24760,naver_beauty_product_info_extended_v3_220124
105058,24767,naver_beauty_product_info_extended_v3_220124
36393,24776,naver_beauty_product_info_extended_v3_220124
36386,24777,naver_beauty_product_info_extended_v3_220124
32765,24779,naver_beauty_product_info_extended_v3_220124
32762,24780,naver_beauty_product_info_extended_v3_220124
32764,24781,naver_beauty_product_info_extended_v3_220124
36551,24790,naver_beauty_product_info_extended_v3_220124
33,24791,naver_beauty_product_info_extended_v3_220124
34,24792,naver_beauty_product_info_extended_v3_220124
93796,"[24797, 24798, 24799]",naver_beauty_product_info_extended_v3_220124
59790,24800,naver_beauty_product_info_extended_v3_220124
59791,24801,naver_beauty_product_info_extended_v3_220124
59787,24802,naver_beauty_product_info_extended_v3_220124
77127,24806,naver_beauty_product_info_extended_v3_220124
21973,24818,naver_beauty_product_info_extended_v3_220124
21977,24820,naver_beauty_product_info_extended_v3_220124
63683,24827,naver_beauty_product_info_extended_v3_220124
70857,24828,naver_beauty_product_info_extended_v3_220124
70858,24829,naver_beauty_product_info_extended_v3_220124
58761,24831,naver_beauty_product_info_extended_v3_220124
22044,24839,naver_beauty_product_info_extended_v3_220124
22047,24840,naver_beauty_product_info_extended_v3_220124
22045,24841,naver_beauty_product_info_extended_v3_220124
36413,24847,naver_beauty_product_info_extended_v3_220124
21742,24854,naver_beauty_product_info_extended_v3_220124
21741,24855,naver_beauty_product_info_extended_v3_220124
21740,24856,naver_beauty_product_info_extended_v3_220124
752,"[24857, 24858]",naver_beauty_product_info_extended_v3_220124
108302,24860,naver_beauty_product_info_extended_v3_220124
108315,24861,naver_beauty_product_info_extended_v3_220124
108311,24862,naver_beauty_product_info_extended_v3_220124
21493,24865,naver_beauty_product_info_extended_v3_220124
64433,24874,naver_beauty_product_info_extended_v3_220124
40350,24875,naver_beauty_product_info_extended_v3_220124
40349,24876,naver_beauty_product_info_extended_v3_220124
46423,24877,naver_beauty_product_info_extended_v3_220124
51083,24879,naver_beauty_product_info_extended_v3_220124
21542,24883,naver_beauty_product_info_extended_v3_220124
42360,24887,naver_beauty_product_info_extended_v3_220124
29259,24890,naver_beauty_product_info_extended_v3_220124
33602,24893,naver_beauty_product_info_extended_v3_220124
33604,24894,naver_beauty_product_info_extended_v3_220124
33603,24895,naver_beauty_product_info_extended_v3_220124
623,"[24896, 24897]",naver_beauty_product_info_extended_v3_220124
21634,"[24899, 24901]",naver_beauty_product_info_extended_v3_220124
75883,24913,naver_beauty_product_info_extended_v3_220124
49422,24917,naver_beauty_product_info_extended_v3_220124
10176,24926,naver_beauty_product_info_extended_v3_220124
17957,24932,naver_beauty_product_info_extended_v3_220124
10596,24933,naver_beauty_product_info_extended_v3_220124
10595,24934,naver_beauty_product_info_extended_v3_220124
109219,24939,naver_beauty_product_info_extended_v3_220124
109215,24940,naver_beauty_product_info_extended_v3_220124
94661,24942,naver_beauty_product_info_extended_v3_220124
35029,24950,naver_beauty_product_info_extended_v3_220124
47392,24952,naver_beauty_product_info_extended_v3_220124
52894,24953,naver_beauty_product_info_extended_v3_220124
52895,24954,naver_beauty_product_info_extended_v3_220124
48774,24955,naver_beauty_product_info_extended_v3_220124
37064,24967,naver_beauty_product_info_extended_v3_220124
39251,24968,naver_beauty_product_info_extended_v3_220124
25439,24973,naver_beauty_product_info_extended_v3_220124
25445,"[24974, 24975]",naver_beauty_product_info_extended_v3_220124
71342,"[24977, 24978, 24979]",naver_beauty_product_info_extended_v3_220124
52773,24980,naver_beauty_product_info_extended_v3_220124
52822,24982,naver_beauty_product_info_extended_v3_220124
10636,24989,naver_beauty_product_info_extended_v3_220124
10637,24990,naver_beauty_product_info_extended_v3_220124
10640,24991,naver_beauty_product_info_extended_v3_220124
94683,24995,naver_beauty_product_info_extended_v3_220124
94682,24997,naver_beauty_product_info_extended_v3_220124
94914,25002,naver_beauty_product_info_extended_v3_220124
37339,25010,naver_beauty_product_info_extended_v3_220124
40667,25015,naver_beauty_product_info_extended_v3_220124
48656,25016,naver_beauty_product_info_extended_v3_220124
76427,25017,naver_beauty_product_info_extended_v3_220124
76435,25018,naver_beauty_product_info_extended_v3_220124
65217,25020,naver_beauty_product_info_extended_v3_220124
14845,25023,naver_beauty_product_info_extended_v3_220124
70144,"[25025, 25026]",naver_beauty_product_info_extended_v3_220124
10001,25028,naver_beauty_product_info_extended_v3_220124
10000,25029,naver_beauty_product_info_extended_v3_220124
10009,25030,naver_beauty_product_info_extended_v3_220124
7544,25034,naver_beauty_product_info_extended_v3_220124
47447,25040,naver_beauty_product_info_extended_v3_220124
22249,25041,naver_beauty_product_info_extended_v3_220124
25022,25042,naver_beauty_product_info_extended_v3_220124
53737,"[25046, 25047]",naver_beauty_product_info_extended_v3_220124
13670,25052,naver_beauty_product_info_extended_v3_220124
42642,25053,naver_beauty_product_info_extended_v3_220124
15482,25058,naver_beauty_product_info_extended_v3_220124
15476,25059,naver_beauty_product_info_extended_v3_220124
15479,25060,naver_beauty_product_info_extended_v3_220124
11635,25065,naver_beauty_product_info_extended_v3_220124
17875,25070,naver_beauty_product_info_extended_v3_220124
9478,25072,naver_beauty_product_info_extended_v3_220124
9557,25074,naver_beauty_product_info_extended_v3_220124
82002,25083,naver_beauty_product_info_extended_v3_220124
82039,25084,naver_beauty_product_info_extended_v3_220124
21168,25090,naver_beauty_product_info_extended_v3_220124
11660,"[25091, 25092]",naver_beauty_product_info_extended_v3_220124
11658,25093,naver_beauty_product_info_extended_v3_220124
7996,25094,naver_beauty_product_info_extended_v3_220124
7998,25095,naver_beauty_product_info_extended_v3_220124
62751,"[25097, 25098]",naver_beauty_product_info_extended_v3_220124
34125,25103,naver_beauty_product_info_extended_v3_220124
34124,25104,naver_beauty_product_info_extended_v3_220124
34122,25105,naver_beauty_product_info_extended_v3_220124
101737,25106,naver_beauty_product_info_extended_v3_220124
101736,25107,naver_beauty_product_info_extended_v3_220124
40548,25109,naver_beauty_product_info_extended_v3_220124
40546,25111,naver_beauty_product_info_extended_v3_220124
17413,25115,naver_beauty_product_info_extended_v3_220124
1279,25117,naver_beauty_product_info_extended_v3_220124
99887,25118,naver_beauty_product_info_extended_v3_220124
99880,25119,naver_beauty_product_info_extended_v3_220124
99886,25120,naver_beauty_product_info_extended_v3_220124
89233,25124,naver_beauty_product_info_extended_v3_220124
89235,25126,naver_beauty_product_info_extended_v3_220124
18034,25128,naver_beauty_product_info_extended_v3_220124
11913,25129,naver_beauty_product_info_extended_v3_220124
11920,25133,naver_beauty_product_info_extended_v3_220124
11919,25134,naver_beauty_product_info_extended_v3_220124
11921,25135,naver_beauty_product_info_extended_v3_220124
82550,25136,naver_beauty_product_info_extended_v3_220124
82544,25137,naver_beauty_product_info_extended_v3_220124
11951,"[25142, 25143]",naver_beauty_product_info_extended_v3_220124
11953,25144,naver_beauty_product_info_extended_v3_220124
9401,25164,naver_beauty_product_info_extended_v3_220124
9402,25165,naver_beauty_product_info_extended_v3_220124
90454,25166,naver_beauty_product_info_extended_v3_220124
90448,25167,naver_beauty_product_info_extended_v3_220124
90447,25168,naver_beauty_product_info_extended_v3_220124
35548,25171,naver_beauty_product_info_extended_v3_220124
99840,25177,naver_beauty_product_info_extended_v3_220124
62589,25180,naver_beauty_product_info_extended_v3_220124
24212,25184,naver_beauty_product_info_extended_v3_220124
20003,25185,naver_beauty_product_info_extended_v3_220124
20002,25186,naver_beauty_product_info_extended_v3_220124
16680,"[25196, 25197]",naver_beauty_product_info_extended_v3_220124
7898,25201,naver_beauty_product_info_extended_v3_220124
51150,25207,naver_beauty_product_info_extended_v3_220124
27849,25209,naver_beauty_product_info_extended_v3_220124
26112,25214,naver_beauty_product_info_extended_v3_220124
111238,25217,naver_beauty_product_info_extended_v3_220124
6830,25220,naver_beauty_product_info_extended_v3_220124
6831,25221,naver_beauty_product_info_extended_v3_220124
71730,25222,naver_beauty_product_info_extended_v3_220124
71718,25223,naver_beauty_product_info_extended_v3_220124
35820,25234,naver_beauty_product_info_extended_v3_220124
47073,25235,naver_beauty_product_info_extended_v3_220124
20149,"[25244, 25245]",naver_beauty_product_info_extended_v3_220124
80411,25247,naver_beauty_product_info_extended_v3_220124
28783,25248,naver_beauty_product_info_extended_v3_220124
28782,25249,naver_beauty_product_info_extended_v3_220124
24193,25262,naver_beauty_product_info_extended_v3_220124
19923,25263,naver_beauty_product_info_extended_v3_220124
6402,25266,naver_beauty_product_info_extended_v3_220124
47363,25274,naver_beauty_product_info_extended_v3_220124
98141,25277,naver_beauty_product_info_extended_v3_220124
69909,"[25280, 25281]",naver_beauty_product_info_extended_v3_220124
29229,25282,naver_beauty_product_info_extended_v3_220124
29230,25283,naver_beauty_product_info_extended_v3_220124
29721,25284,naver_beauty_product_info_extended_v3_220124
41216,25286,naver_beauty_product_info_extended_v3_220124
41212,25287,naver_beauty_product_info_extended_v3_220124
20469,25301,naver_beauty_product_info_extended_v3_220124
20602,25308,naver_beauty_product_info_extended_v3_220124
6896,25314,naver_beauty_product_info_extended_v3_220124
6897,25315,naver_beauty_product_info_extended_v3_220124
24263,25317,naver_beauty_product_info_extended_v3_220124
6839,25320,naver_beauty_product_info_extended_v3_220124
5735,25322,naver_beauty_product_info_extended_v3_220124
33897,25324,naver_beauty_product_info_extended_v3_220124
33895,25325,naver_beauty_product_info_extended_v3_220124
59151,25328,naver_beauty_product_info_extended_v3_220124
59152,25329,naver_beauty_product_info_extended_v3_220124
6846,"[25330, 25331]",naver_beauty_product_info_extended_v3_220124
26120,25333,naver_beauty_product_info_extended_v3_220124
26180,25336,naver_beauty_product_info_extended_v3_220124
98055,25340,naver_beauty_product_info_extended_v3_220124
98056,25341,naver_beauty_product_info_extended_v3_220124
20269,25342,naver_beauty_product_info_extended_v3_220124
82889,25347,naver_beauty_product_info_extended_v3_220124
59775,25352,naver_beauty_product_info_extended_v3_220124
59773,25353,naver_beauty_product_info_extended_v3_220124
40212,25361,naver_beauty_product_info_extended_v3_220124
6893,25368,naver_beauty_product_info_extended_v3_220124
13537,25372,naver_beauty_product_info_extended_v3_220124
13538,25373,naver_beauty_product_info_extended_v3_220124
97158,25386,naver_beauty_product_info_extended_v3_220124
97159,25387,naver_beauty_product_info_extended_v3_220124
59311,25388,naver_beauty_product_info_extended_v3_220124
59303,25389,naver_beauty_product_info_extended_v3_220124
21264,25390,naver_beauty_product_info_extended_v3_220124
21325,25395,naver_beauty_product_info_extended_v3_220124
779,25400,naver_beauty_product_info_extended_v3_220124
51264,25405,naver_beauty_product_info_extended_v3_220124
37749,25406,naver_beauty_product_info_extended_v3_220124
37751,25407,naver_beauty_product_info_extended_v3_220124
21614,25418,naver_beauty_product_info_extended_v3_220124
21611,25419,naver_beauty_product_info_extended_v3_220124
14651,25420,naver_beauty_product_info_extended_v3_220124
14655,25421,naver_beauty_product_info_extended_v3_220124
1359,25422,naver_beauty_product_info_extended_v3_220124
1358,25423,naver_beauty_product_info_extended_v3_220124
86519,"[25428, 25429]",naver_beauty_product_info_extended_v3_220124
26855,25433,naver_beauty_product_info_extended_v3_220124
1566,25434,naver_beauty_product_info_extended_v3_220124
1567,25435,naver_beauty_product_info_extended_v3_220124
22902,25442,naver_beauty_product_info_extended_v3_220124
14608,25444,naver_beauty_product_info_extended_v3_220124
14601,25445,naver_beauty_product_info_extended_v3_220124
18866,"[25454, 25455]",naver_beauty_product_info_extended_v3_220124
18903,25458,naver_beauty_product_info_extended_v3_220124
18904,25459,naver_beauty_product_info_extended_v3_220124
101126,25465,naver_beauty_product_info_extended_v3_220124
18978,25468,naver_beauty_product_info_extended_v3_220124
21663,25472,naver_beauty_product_info_extended_v3_220124
22110,25480,naver_beauty_product_info_extended_v3_220124
36100,25482,naver_beauty_product_info_extended_v3_220124
36101,25483,naver_beauty_product_info_extended_v3_220124
14829,25496,naver_beauty_product_info_extended_v3_220124
14862,25500,naver_beauty_product_info_extended_v3_220124
25412,25512,naver_beauty_product_info_extended_v3_220124
33390,25516,naver_beauty_product_info_extended_v3_220124
18113,25520,naver_beauty_product_info_extended_v3_220124
18108,25521,naver_beauty_product_info_extended_v3_220124
397,25528,naver_beauty_product_info_extended_v3_220124
21745,25535,naver_beauty_product_info_extended_v3_220124
359,25536,naver_beauty_product_info_extended_v3_220124
19019,25538,naver_beauty_product_info_extended_v3_220124
37772,25546,naver_beauty_product_info_extended_v3_220124
37771,25547,naver_beauty_product_info_extended_v3_220124
21849,25550,naver_beauty_product_info_extended_v3_220124
21848,25551,naver_beauty_product_info_extended_v3_220124
21873,25554,naver_beauty_product_info_extended_v3_220124
42101,25556,naver_beauty_product_info_extended_v3_220124
42709,25562,naver_beauty_product_info_extended_v3_220124
14744,25563,naver_beauty_product_info_extended_v3_220124
41441,25564,naver_beauty_product_info_extended_v3_220124
41442,25565,naver_beauty_product_info_extended_v3_220124
27859,25566,naver_beauty_product_info_extended_v3_220124
56165,25576,naver_beauty_product_info_extended_v3_220124
56176,25577,naver_beauty_product_info_extended_v3_220124
65892,25582,naver_beauty_product_info_extended_v3_220124
65893,25583,naver_beauty_product_info_extended_v3_220124
75417,25588,naver_beauty_product_info_extended_v3_220124
72061,25590,naver_beauty_product_info_extended_v3_220124
72058,25591,naver_beauty_product_info_extended_v3_220124
22401,25601,naver_beauty_product_info_extended_v3_220124
100487,25603,naver_beauty_product_info_extended_v3_220124
105862,25606,naver_beauty_product_info_extended_v3_220124
3113,"[25616, 25617]",naver_beauty_product_info_extended_v3_220124
30522,25620,naver_beauty_product_info_extended_v3_220124
30516,25621,naver_beauty_product_info_extended_v3_220124
17581,25622,naver_beauty_product_info_extended_v3_220124
93914,25624,naver_beauty_product_info_extended_v3_220124
24433,25628,naver_beauty_product_info_extended_v3_220124
24434,25629,naver_beauty_product_info_extended_v3_220124
24437,25630,naver_beauty_product_info_extended_v3_220124
24436,25631,naver_beauty_product_info_extended_v3_220124
55754,25643,naver_beauty_product_info_extended_v3_220124
108418,25652,naver_beauty_product_info_extended_v3_220124
108423,25653,naver_beauty_product_info_extended_v3_220124
77834,25654,naver_beauty_product_info_extended_v3_220124
32221,25674,naver_beauty_product_info_extended_v3_220124
35413,25676,naver_beauty_product_info_extended_v3_220124
102069,25680,naver_beauty_product_info_extended_v3_220124
108296,25681,naver_beauty_product_info_extended_v3_220124
32307,"[25684, 25685]",naver_beauty_product_info_extended_v3_220124
32409,"[25696, 25697]",naver_beauty_product_info_extended_v3_220124
46780,25698,naver_beauty_product_info_extended_v3_220124
32415,25699,naver_beauty_product_info_extended_v3_220124
110752,25705,naver_beauty_product_info_extended_v3_220124
56348,25739,naver_beauty_product_info_extended_v3_220124
63465,25740,naver_beauty_product_info_extended_v3_220124
63475,25741,naver_beauty_product_info_extended_v3_220124
75203,25750,naver_beauty_product_info_extended_v3_220124
17486,25752,naver_beauty_product_info_extended_v3_220124
2874,25753,naver_beauty_product_info_extended_v3_220124
32064,25756,naver_beauty_product_info_extended_v3_220124
32065,25757,naver_beauty_product_info_extended_v3_220124
36734,25758,naver_beauty_product_info_extended_v3_220124
26618,25760,naver_beauty_product_info_extended_v3_220124
26619,25761,naver_beauty_product_info_extended_v3_220124
46763,25762,naver_beauty_product_info_extended_v3_220124
28711,25764,naver_beauty_product_info_extended_v3_220124
49151,25767,naver_beauty_product_info_extended_v3_220124
25982,25768,naver_beauty_product_info_extended_v3_220124
25984,25769,naver_beauty_product_info_extended_v3_220124
34309,25771,naver_beauty_product_info_extended_v3_220124
53076,25782,naver_beauty_product_info_extended_v3_220124
53013,25783,naver_beauty_product_info_extended_v3_220124
19600,25784,naver_beauty_product_info_extended_v3_220124
19602,25785,naver_beauty_product_info_extended_v3_220124
27930,25787,naver_beauty_product_info_extended_v3_220124
66210,25789,naver_beauty_product_info_extended_v3_220124
9940,25790,naver_beauty_product_info_extended_v3_220124
47000,25794,naver_beauty_product_info_extended_v3_220124
35080,25795,naver_beauty_product_info_extended_v3_220124
61171,25805,naver_beauty_product_info_extended_v3_220124
66620,25808,naver_beauty_product_info_extended_v3_220124
12857,25812,naver_beauty_product_info_extended_v3_220124
12858,25813,naver_beauty_product_info_extended_v3_220124
8665,25814,naver_beauty_product_info_extended_v3_220124
8664,25815,naver_beauty_product_info_extended_v3_220124
35091,25816,naver_beauty_product_info_extended_v3_220124
35092,25817,naver_beauty_product_info_extended_v3_220124
108739,25834,naver_beauty_product_info_extended_v3_220124
39349,25836,naver_beauty_product_info_extended_v3_220124
39350,25837,naver_beauty_product_info_extended_v3_220124
13299,25841,naver_beauty_product_info_extended_v3_220124
36314,25844,naver_beauty_product_info_extended_v3_220124
82932,25846,naver_beauty_product_info_extended_v3_220124
101580,25852,naver_beauty_product_info_extended_v3_220124
47114,25858,naver_beauty_product_info_extended_v3_220124
39531,25863,naver_beauty_product_info_extended_v3_220124
34855,25864,naver_beauty_product_info_extended_v3_220124
34857,25865,naver_beauty_product_info_extended_v3_220124
47362,25872,naver_beauty_product_info_extended_v3_220124
34861,25876,naver_beauty_product_info_extended_v3_220124
34863,25877,naver_beauty_product_info_extended_v3_220124
13959,25880,naver_beauty_product_info_extended_v3_220124
13963,25881,naver_beauty_product_info_extended_v3_220124
8492,25885,naver_beauty_product_info_extended_v3_220124
109834,25898,naver_beauty_product_info_extended_v3_220124
68953,25900,naver_beauty_product_info_extended_v3_220124
68954,25901,naver_beauty_product_info_extended_v3_220124
53828,25902,naver_beauty_product_info_extended_v3_220124
53833,25903,naver_beauty_product_info_extended_v3_220124
27836,25904,naver_beauty_product_info_extended_v3_220124
27837,25905,naver_beauty_product_info_extended_v3_220124
11432,25910,naver_beauty_product_info_extended_v3_220124
27209,25913,naver_beauty_product_info_extended_v3_220124
23962,"[25926, 25927]",naver_beauty_product_info_extended_v3_220124
40500,25931,naver_beauty_product_info_extended_v3_220124
65393,25932,naver_beauty_product_info_extended_v3_220124
65388,25933,naver_beauty_product_info_extended_v3_220124
13200,25946,naver_beauty_product_info_extended_v3_220124
13201,25947,naver_beauty_product_info_extended_v3_220124
92722,25950,naver_beauty_product_info_extended_v3_220124
34799,25952,naver_beauty_product_info_extended_v3_220124
9485,25954,naver_beauty_product_info_extended_v3_220124
9497,25955,naver_beauty_product_info_extended_v3_220124
77078,25957,naver_beauty_product_info_extended_v3_220124
55726,"[25958, 25959]",naver_beauty_product_info_extended_v3_220124
13102,25961,naver_beauty_product_info_extended_v3_220124
82363,25962,naver_beauty_product_info_extended_v3_220124
82367,25963,naver_beauty_product_info_extended_v3_220124
9586,25964,naver_beauty_product_info_extended_v3_220124
9593,25965,naver_beauty_product_info_extended_v3_220124
15843,25970,naver_beauty_product_info_extended_v3_220124
10190,25976,naver_beauty_product_info_extended_v3_220124
10189,25977,naver_beauty_product_info_extended_v3_220124
39277,25984,naver_beauty_product_info_extended_v3_220124
39306,25985,naver_beauty_product_info_extended_v3_220124
89578,25988,naver_beauty_product_info_extended_v3_220124
89579,25989,naver_beauty_product_info_extended_v3_220124
35927,25990,naver_beauty_product_info_extended_v3_220124
35926,25991,naver_beauty_product_info_extended_v3_220124
34439,25996,naver_beauty_product_info_extended_v3_220124
46944,25997,naver_beauty_product_info_extended_v3_220124
8284,25998,naver_beauty_product_info_extended_v3_220124
94961,26002,naver_beauty_product_info_extended_v3_220124
11975,26007,naver_beauty_product_info_extended_v3_220124
13049,26008,naver_beauty_product_info_extended_v3_220124
13048,26009,naver_beauty_product_info_extended_v3_220124
7648,26012,naver_beauty_product_info_extended_v3_220124
7649,26013,naver_beauty_product_info_extended_v3_220124
9537,"[26014, 26015]",naver_beauty_product_info_extended_v3_220124
10128,26024,naver_beauty_product_info_extended_v3_220124
10116,26025,naver_beauty_product_info_extended_v3_220124
20098,26028,naver_beauty_product_info_extended_v3_220124
8288,26030,naver_beauty_product_info_extended_v3_220124
39809,26041,naver_beauty_product_info_extended_v3_220124
37681,26046,naver_beauty_product_info_extended_v3_220124
36111,26048,naver_beauty_product_info_extended_v3_220124
80561,26056,naver_beauty_product_info_extended_v3_220124
37680,26060,naver_beauty_product_info_extended_v3_220124
92764,26062,naver_beauty_product_info_extended_v3_220124
41663,26065,naver_beauty_product_info_extended_v3_220124
22913,26067,naver_beauty_product_info_extended_v3_220124
80531,26078,naver_beauty_product_info_extended_v3_220124
1390,26085,naver_beauty_product_info_extended_v3_220124
12109,26087,naver_beauty_product_info_extended_v3_220124
11933,26088,naver_beauty_product_info_extended_v3_220124
11881,26103,naver_beauty_product_info_extended_v3_220124
47397,26108,naver_beauty_product_info_extended_v3_220124
12120,26109,naver_beauty_product_info_extended_v3_220124
37689,26111,naver_beauty_product_info_extended_v3_220124
2647,26122,naver_beauty_product_info_extended_v3_220124
107465,26132,naver_beauty_product_info_extended_v3_220124
80694,26137,naver_beauty_product_info_extended_v3_220124
72575,26141,naver_beauty_product_info_extended_v3_220124
56168,26144,naver_beauty_product_info_extended_v3_220124
18095,26151,naver_beauty_product_info_extended_v3_220124
35832,26154,naver_beauty_product_info_extended_v3_220124
13521,26159,naver_beauty_product_info_extended_v3_220124
77397,26160,naver_beauty_product_info_extended_v3_220124
25963,26163,naver_beauty_product_info_extended_v3_220124
2788,26169,naver_beauty_product_info_extended_v3_220124
12960,26170,naver_beauty_product_info_extended_v3_220124
18048,26179,naver_beauty_product_info_extended_v3_220124
34239,26180,naver_beauty_product_info_extended_v3_220124
